"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_1373,4.453511872657057
42_224,2.9997340105073405
42_285,3.30611599645224
42_532,3.424636672498316
42_552,3.412257014683837
42_877,3.7150537361759337
42_886,3.4957781612560743
42_1379,3.037008577638591
42_1521,2.6065121636241657
43_19,3.5859334399024245
43_63,3.7294576494491145
43_73,2.734675903891115
43_89,3.0316231660865824
43_119,4.13957741156627
43_164,4.491415328836414
43_179,3.3549059332740696
43_220,3.806178461707261
43_259,3.8852743914985193
43_281,4.082974872752723
43_296,3.4457477357759
43_364,3.756172079811119
43_365,3.4048227518172873
43_373,3.9105346070323517
43_390,3.3332618892210615
43_409,3.8039124953498358
43_434,3.6287856064219177
43_442,4.307800107646798
43_454,3.030924578842722
43_459,3.3930803080287224
43_560,3.427065702713432
43_606,4.239219009677804
43_618,3.830683165095936
43_641,2.9585268591095133
43_671,3.856424159368212
43_690,3.3673812793678284
43_725,4.286614101233378
43_750,3.7810658400827135
43_780,3.32087199824726
43_797,3.284836742988256
43_845,3.580235088341037
43_1009,3.6071470534603605
43_1033,3.1550525707680053
43_1075,4.087389492065767
43_1168,4.105971282207678
43_1224,3.6856200425504464
43_1268,4.387191563379319
43_1399,3.912020761377791
43_1436,2.4997582611969236
43_1439,3.7883013834616044
43_1448,3.4272101241928294
43_1510,4.146406266050333
44_34,3.6316686132352807
44_56,3.393715971669535
44_58,4.208443094975493
44_63,3.414940160359078
44_74,3.7711832007993538
44_79,3.0338235160396225
44_94,3.7363184897235007
44_97,2.0479201847554465
44_119,3.8250599224762327
44_133,3.6300547039925464
44_160,3.7518289071473876
44_179,3.0403884441840328
44_202,2.407102936897644
44_220,3.4916609726172227
44_224,2.6935187682234014
44_232,3.297867930763549
44_234,3.4937809591514846
44_235,2.3897274792091956
44_267,3.2565241325237295
44_272,2.852772712044371
44_284,3.875646459968661
44_328,2.457033346096413
44_341,3.208903292807695
44_359,3.332729766205329
44_365,3.09030526272725
44_413,2.9431751790244904
44_419,3.2147375541825114
44_422,3.490721238733664
44_451,3.1755043660283087
44_459,3.0785628189386847
44_460,4.079458640140104
44_488,3.083694957081092
44_509,3.836403899871556
44_511,2.784892347626182
44_518,1.902866430962954
44_529,3.359017297338943
44_553,2.6690575713876603
44_575,3.692353997865466
44_583,3.9827171955509018
44_591,3.341593266171176
44_606,3.9247015205877664
44_611,3.1472791485309846
44_620,3.0275357420579914
44_626,3.3489650298008256
44_643,3.1684720999906393
44_644,3.6002412953694187
44_723,3.660494112013396
44_746,3.5635929460683173
44_756,2.1359998592356124
44_766,3.3661235513101313
44_767,3.3784713065894065
44_828,3.2239536273797054
44_837,3.6287511361443157
44_842,3.4331997668369496
44_847,3.6834201875100727
44_850,3.3682700547541256
44_858,3.383728823156023
44_884,3.7718348339545757
44_892,2.920487113822113
44_901,2.9756482670047593
44_912,3.9978363515815714
44_913,3.788593594626559
44_949,3.009988790771302
44_960,3.4882649427903036
44_1022,3.050541075118236
44_1033,2.8405350816779675
44_1050,2.756969453750152
44_1148,3.2312191094502234
44_1150,3.8506238483187127
44_1194,3.590012086228068
44_1213,2.424522973630549
44_1223,3.586197857609324
44_1224,3.3711025534604087
44_1246,3.7294575509826835
44_1311,3.551661296334942
44_1325,3.5780062339149157
44_1332,3.913200007377702
44_1340,3.058686143087746
44_1357,3.8902088839997537
44_1382,3.508495242632704
44_1386,2.991732832810495
44_1387,2.915017629037114
44_1398,3.6287415886097807
44_1399,3.597503272287753
44_1409,2.73931700702469
44_1425,2.4601240046446824
44_1439,3.473783894371567
44_1473,4.084924964547112
44_1484,3.0522097230959306
44_1492,3.1300192362934047
44_1496,3.8620359852980557
44_1520,3.570317239882949
44_1522,2.70358856876678
44_1538,1.939861269442227
45_158,2.2480409495472116
45_285,3.1003389819020852
45_510,2.7765077964072473
45_571,2.356794410510374
45_700,2.8769668909873887
45_739,2.5170843347485983
45_749,3.4079213217471778
45_794,2.3410933526429156
45_806,3.1751860732403543
45_807,2.449280999255769
45_1043,3.2669742208296997
45_1063,3.4429071317849393
45_1166,3.62262067072168
45_1332,4.013638235111485
45_1392,2.7821121885632936
46_552,3.4956133384657417
46_878,3.305773010227603
46_923,4.0448218860981475
46_1050,3.146541019815996
46_1051,3.109489636316747
46_1290,3.039916112159816
47_7,3.9510853090936404
47_34,3.884736205883711
47_63,3.6680077530075073
47_78,3.725820486886879
47_118,3.5253017290865825
47_147,3.841661037142217
47_191,3.932788409933175
47_203,3.8515152273700424
47_232,3.5509355234119786
47_233,3.5764841230899513
47_234,3.7468485517999155
47_241,3.97648288455819
47_286,3.5024856507108613
47_293,3.546597638617688
47_302,4.137657172904743
47_310,3.3460108822148555
47_341,3.4619708854561244
47_351,3.716392397722066
47_359,3.5857973588537586
47_365,3.3433728553756796
47_375,3.5796386310005968
47_413,3.19624277167292
47_431,4.058016327152517
47_437,3.82070014180103
47_442,4.24635021120519
47_451,3.4285719586767387
47_460,4.332526232788535
47_471,3.512676146528615
47_504,3.823941127207158
47_590,3.166540133929644
47_611,3.400346741179414
47_661,4.0857099904298915
47_696,3.65159610132376
47_725,4.225164204791771
47_782,3.1136692910031902
47_800,4.473911747791872
47_812,3.5032267494216907
47_824,4.1607313500918925
47_828,3.4770212200281354
47_901,3.2287158596531897
47_913,4.04166118727499
47_989,2.7587333370360705
47_1050,3.0100370463985824
47_1119,3.8930595537512387
47_1150,4.103691440967142
47_1169,3.087769311564007
47_1246,3.9825251436311127
47_1261,3.601286887719987
47_1323,3.450192286731622
47_1332,4.1662676000261305
47_1357,4.143276476648182
47_1473,4.337992557195542
47_1485,3.064163561336378
47_1488,3.7242642533151953
47_1498,3.8246846686804123
47_1508,3.1879367445539986
47_1516,3.9437302493112796
48_34,3.740299186313033
48_225,2.978063307770162
48_238,3.4296661482550173
48_259,3.679387475486233
48_267,3.3651547056014808
48_359,3.4413603392830803
48_364,3.550285163798833
48_440,3.1216570004103925
48_479,2.545633935066622
48_643,3.2771026730683905
48_644,3.70887186844717
48_661,3.9412729708592114
48_712,3.128023970439432
48_741,2.500796728671186
48_743,4.031053262383351
48_800,4.329474728221193
48_816,3.5834330729975084
48_824,4.016294330521213
48_826,3.639048111910256
48_828,3.3325842004574566
48_905,3.3598941568048204
48_1035,3.5037373414900013
48_1075,3.8815025760534807
48_1119,3.7486225341805604
48_1146,4.094565366158182
48_1192,3.461510615318233
48_1194,3.6986426593058193
48_1195,3.750798874982463
48_1281,3.9862418346513797
48_1288,3.776018797302221
48_1296,2.6698573875274922
48_1396,3.4642091554722123
48_1398,3.7373721616875324
48_1409,2.8479475801024394
48_1420,3.957678901669894
48_1486,4.017602639262659
49_19,3.2782707492980814
49_93,2.795670063873852
49_107,3.154446374744307
49_116,3.681046588238498
49_119,3.831914720961927
49_129,3.1671146318473538
49_179,3.047243242669727
49_203,3.605302433207307
49_243,3.6458585720017402
49_248,3.854742047096254
49_263,3.6054933028142337
49_265,3.5866682263061342
49_318,3.3221338239399927
49_335,3.7449387429501733
49_339,3.814016810907645
49_349,3.2277601290865947
49_376,3.5026179651600087
49_393,4.191695743836544
49_464,2.757059037368599
49_529,3.3658720958246375
49_539,3.6943365394914958
49_568,3.4783360886618344
49_647,2.324290151454521
49_674,2.3786539639456548
49_780,3.013209307642916
49_786,3.2159517632809482
49_791,3.676521711495347
49_797,2.9771740523839125
49_829,3.879263088805395
49_831,3.069222476546697
49_835,3.2650785698711635
49_837,3.63560593463001
49_839,3.075184408401552
49_854,3.821219709562394
49_912,4.0046911500672655
49_993,2.456399477771132
49_1035,3.4019615668979455
49_1048,3.9904313736201016
49_1066,3.977430105344034
49_1189,3.805206832133322
49_1194,3.596866884713762
49_1288,3.6742430227101637
49_1311,3.5585160948206367
49_1316,3.19483023825914
49_1333,3.421063204288566
49_1376,3.850508452538234
49_1399,3.604358070773447
49_1433,3.3913728727404173
49_1445,3.1048303537092377
49_1449,3.8592601979256265
49_1452,3.754899622274761
49_1486,3.915826864670602
49_1532,2.7763990937378273
50_97,1.4878932189590106
50_319,2.722109957493051
50_364,2.8816276249246453
50_433,2.3084115414930713
50_502,3.2085259577936442
50_621,2.2687634879408036
50_746,3.0035659802718806
50_925,2.190722631816533
50_1066,3.4105483410619026
50_1075,3.212845037179291
50_1148,2.6711921436537858
50_1281,3.3175842957771917
50_1420,3.289021362795705
50_1473,3.524897998750675
51_42,4.1802413199924215
51_93,3.4830296173060016
51_120,3.1871393368246457
51_125,3.378196727091634
51_130,4.332071858645811
51_133,4.32426905591039
51_160,4.446043259065232
51_216,2.941792002787264
51_223,3.797438085851988
51_232,3.9920822826813938
51_242,4.395313109046298
51_258,3.2456007464642367
51_263,4.292852856246383
51_272,3.5469870639622147
51_297,3.2794693140003712
51_335,4.4322982963823225
51_345,3.564596969258993
51_375,4.020785390270012
51_431,4.49916308642193
51_435,3.785537105557081
51_438,3.37283739987277
51_447,3.1473472460817655
51_490,4.188654645967134
51_610,3.1101028028230897
51_611,3.8414935004488284
51_616,3.495504157289709
51_620,3.7217500939758352
51_627,2.662573568293333
51_671,4.236121022196018
51_725,4.666310964061185
51_726,3.3808739095120988
51_734,3.850564658584367
51_763,3.6265450113583277
51_785,3.082298395501844
51_795,3.8131469614383375
51_796,4.057420505447571
51_797,3.6645336058160622
51_812,3.9443735086911054
51_887,3.3873458995823102
51_913,4.482807946544404
51_983,3.0518576710868444
51_989,3.199880096305485
51_1003,3.677780594016028
51_1006,3.514499099446618
51_1045,3.0184223627972733
51_1053,3.5901868041906693
51_1075,4.467086354893575
51_1086,4.0379452707458805
51_1100,3.0923794726346774
51_1132,3.8405323059603247
51_1237,4.378812672234024
51_1240,4.047370816450206
51_1288,4.361602576142313
51_1302,3.131176460655012
51_1311,4.245875648252787
51_1312,3.1815213745367283
51_1315,3.7932409251501427
51_1393,3.99572203020094
51_1395,2.9705883185400777
51_1406,3.179166421071855
51_1407,4.280285799298863
51_1440,3.103972334017449
51_1481,3.485053515073396
51_1516,4.384877008580694
51_1532,3.4637586471699784
52_34,3.4025954292528926
52_78,3.243679710256061
52_111,3.03331623859126
52_130,3.408784322745581
52_134,3.718167345003587
52_157,3.4970863372408614
52_160,3.522755723165
52_190,3.7968811784498335
52_191,3.450647633302354
52_223,2.874150549951755
52_247,3.193652107543735
52_272,2.623699528061982
52_277,3.2775771955088895
52_303,3.517867732929966
52_365,2.861232078744862
52_399,3.758518586768362
52_406,3.59296024571382
52_409,3.260321822277409
52_431,3.575875550521698
52_469,2.9258799364460506
52_553,2.4399843874052722
52_620,2.7984625580756033
52_641,2.4149361860370884
52_644,3.3711681113870307
52_736,2.9876015961247235
52_747,2.112133580565483
52_766,3.137050367327743
52_767,3.1493981226070185
52_828,2.994880443397317
52_924,3.6816669863624005
52_933,2.261852185394286
52_963,3.6541240006925104
52_1009,3.0635563803879347
52_1027,2.1292863188609856
52_1061,2.348668779894724
52_1103,2.241289296486486
52_1217,2.9708824096472926
52_1232,3.2442274461962013
52_1253,3.2220587629636515
52_1311,3.3225881123525536
52_1315,2.8699533892499094
52_1316,2.958902255791058
52_1332,3.684126823395311
52_1370,2.893258929418188
52_1376,3.614580470070151
52_1399,3.368430088305365
52_1407,3.356998263398631
52_1409,2.5102438230423045
53_151,2.38123102005648
53_224,1.94101179820136
53_340,2.008362245084841
53_403,1.7918518373482109
53_409,2.736888036237759
53_452,1.6451281337568089
53_482,1.318993980417929
53_577,3.274223441325965
53_634,2.5624441666011037
53_706,2.416432298869508
53_794,1.4881481548870932
53_807,1.5963358014999458
53_886,2.437055948950097
53_892,2.167980143800073
53_1002,1.426241026281803
53_1046,1.1328384240702523
53_1082,2.7753190342939056
53_1139,2.2872151638928697
53_1166,2.7696754729658646
53_1297,1.6151291221053075
53_1367,2.169214754700035
53_1373,3.140627129648583
53_1397,1.0489843206053422
53_1480,1.858700836703664
53_1491,1.6076755088526573
53_1508,2.182362181883531
54_440,3.8724599887575106
54_451,4.0349379274531785
54_552,3.9654753338247692
54_850,4.227703616178991
54_1232,4.332734191603463
54_1388,4.276009784180162
54_1503,3.480119987039671
55_191,4.04981139408738
55_341,3.57899386961033
55_373,3.966107694744948
55_374,3.4887461857432003
55_1250,3.1563054712511316
55_1386,3.3618234096131294
55_1441,2.884126500986789
55_1532,3.1396348720547684
55_1539,2.9322763796409426
56_45,3.809966700447357
56_119,4.237040105244174
56_134,4.359220711753915
56_160,4.163809089915328
56_164,4.588878022514317
56_190,4.437934545200161
56_220,3.9036411553851633
56_234,3.9057611419194256
56_303,4.1589210996802946
56_328,2.8690135288643526
56_335,4.150064127232419
56_359,3.744709948973269
56_399,4.39957195351869
56_409,3.901375189027737
56_568,3.88346147294408
56_580,3.195473504213919
56_583,4.39469737831884
56_588,4.110581368109548
56_620,3.439515924825932
56_644,4.012221478137359
56_769,4.001639708565148
56_795,3.5309127922884334
56_800,4.632824337911382
56_824,4.319643940211402
56_847,4.095400370278014
56_886,3.601543101740076
56_931,3.736077191760001
56_1217,3.6119357763976208
56_1221,4.143230931661235
56_1331,3.7074979408057915
56_1370,3.534312296168517
56_1388,3.8285564055232317
56_1436,2.5972209548748264
56_1452,4.160025006557008
56_1510,4.243868959728235
56_1522,3.11556875153472
57_5,4.046436301102364
57_42,4.21254420154685
57_101,3.8760592342120335
57_111,3.98890665604592
57_125,3.4104996086460613
57_134,4.673757762458246
57_175,2.8821878845943685
57_184,3.243817781399639
57_192,3.6177427757747433
57_203,4.324964868193884
57_220,4.218178206089494
57_221,3.4261660633635214
57_232,4.024385164235821
57_250,3.750780972629907
57_254,4.065533545674314
57_266,3.1899655645972933
57_269,3.836159397222808
57_277,4.233167612963548
57_341,3.9354205262799633
57_348,3.8017460175769835
57_362,3.601738970603733
57_365,3.816822496199521
57_393,4.911358178823118
57_409,4.215912239732074
57_419,3.941254787654784
57_435,3.8178399871115083
57_437,4.2941497826248725
57_468,3.370341364060494
57_526,3.6423099690112304
57_579,3.3150950321461963
57_580,3.5100105549182494
57_582,4.730671313963524
57_584,3.245303822569313
57_620,3.7540529755302634
57_643,3.8949893334629113
57_647,3.043952586441098
57_675,3.5273890853486307
57_706,3.895456502363816
57_707,3.8008721633392586
57_734,3.882867540138794
57_741,3.1186833890657066
57_768,3.18523469302459
57_797,3.6968364873704895
57_814,3.959533807291386
57_819,4.188090012694749
57_835,3.9847410048577405
57_844,3.2462557278500688
57_863,4.0403104715514155
57_887,3.419648781136738
57_901,3.702165500477032
57_904,3.446129380832746
57_910,4.357795472998658
57_960,4.214782176262575
57_1003,3.710083475570456
57_1010,3.4237493914680304
57_1030,2.9806441110259465
57_1062,3.726345579052097
57_1113,4.777868608983045
57_1131,4.045739246321586
57_1136,3.518645587391655
57_1146,4.7124520265527
57_1178,4.178649321573497
57_1193,3.161470115622753
57_1213,3.151040207102821
57_1229,3.937211622128122
57_1232,4.199817863650864
57_1238,4.527713919731664
57_1253,4.177649180418311
57_1293,3.5026576943551704
57_1315,3.82554380670457
57_1323,3.9236419275554626
57_1333,4.140725639275143
57_1336,4.047596478357263
57_1352,3.8958005690639057
57_1382,4.235012476104975
57_1400,3.4690155810316523
57_1409,3.46583424049696
57_1415,3.6938535691344794
57_1425,3.1866412381169544
57_1448,3.8392098685750637
57_1452,4.4745620572613385
57_1486,4.63548929965718
57_1522,3.4301058022390514
57_1526,3.6849491481187457
58_19,3.2762989482371694
58_27,2.7684877377253283
58_38,3.136472260016032
58_42,3.4909099654993603
58_45,3.4028695151042
58_58,4.213326092400276
58_71,3.43084266590255
58_118,3.2771171338629346
58_119,3.829942919901015
58_190,4.030837359857004
58_220,3.4965439700420053
58_223,3.1081067313589257
58_254,3.3438993096268246
58_277,3.5115333769160593
58_297,2.590137959507309
58_298,3.3917703246481525
58_306,2.955086732963075
58_319,3.2870199207142696
58_373,3.600900115367097
58_409,3.494278003684579
58_442,3.998165615981543
58_458,3.0305746317930513
58_509,3.841286897296339
58_520,2.883074159741343
58_521,2.8017644476363914
58_547,3.542868811912452
58_573,3.501464231024672
58_582,4.009037077916034
58_590,2.918355538705997
58_597,3.111053434805266
58_611,3.1521621459557667
58_620,3.0324187394827735
58_644,3.6051242927942018
58_659,3.410946495455755
58_670,3.5977648754802845
58_671,3.5467896677029565
58_688,3.3247128681343128
58_726,2.691542555019038
58_734,3.1612333040913043
58_737,3.0050469809294826
58_738,3.633687188424243
58_739,2.421529104439597
58_769,3.594542523221991
58_787,2.9220670844771455
58_795,3.123815606945276
58_800,4.225727152568224
58_803,3.475838143367943
58_842,3.438082764261732
58_847,3.6883031849348553
58_850,3.3731530521789077
58_878,2.921084441586541
58_882,3.3424323150323105
58_899,3.1424848531922143
58_973,3.082834193666596
58_1009,3.2975125617951053
58_1022,3.055424072543018
58_1033,2.8454180791027497
58_1043,3.1714189905206966
58_1061,2.582624961301895
58_1069,3.494022686705707
58_1097,3.0862583130381873
58_1123,2.817833532615934
58_1134,3.1728514380334936
58_1161,3.0637485752129416
58_1178,3.457015085526007
58_1180,2.7034070897438176
58_1220,3.4205842475826334
