"USER_ID_MOVIE_ID","PREDICTED_RATING"
203_568,5
203_596,1
203_597,3
203_611,3
203_661,5
203_665,1
203_706,3
203_722,1
203_750,1
203_763,1
203_778,4
203_800,5
203_836,1
203_853,1
203_913,5
203_958,1
203_1022,1
203_1031,1
203_1057,1
203_1098,1
203_1121,1
203_1194,1
203_1203,1
203_1239,1
203_1266,1
203_1293,1
203_1311,1
203_1327,1
203_1328,1
203_1333,4
203_1376,5
203_1382,5
203_1407,4
203_1496,5
203_1499,1
203_1519,1
203_1522,3
203_1524,4
203_1530,1
204_106,4
204_125,5
204_130,4
204_220,4
204_222,5
204_303,5
204_345,4
204_365,3
204_490,4
204_644,4
204_698,4
204_762,4
204_819,5
204_850,4
204_910,4
204_925,3
204_931,4
204_1050,3
204_1053,5
204_1061,3
204_1121,3
204_1144,4
204_1168,5
204_1281,4
204_1296,3
204_1398,4
204_1407,4
204_1449,5
204_1498,4
204_1500,4
205_120,3
205_186,3
205_191,4
205_203,4
205_232,4
205_321,3
205_365,4
205_477,3
205_518,3
205_598,3
205_665,3
205_675,3
205_763,3
205_825,3
205_937,3
205_1026,3
205_1057,3
205_1186,3
205_1311,4
205_1357,4
205_1381,4
205_1425,3
205_1427,3
205_1437,3
205_1524,4
206_225,4
206_234,5
206_250,4
206_269,4
206_460,4
206_488,3
206_512,3
206_707,4
206_928,4
206_1221,4
206_1252,3
206_1262,4
206_1448,4
206_1497,4
206_1504,4
207_15,4
207_34,4
207_39,3
207_66,3
207_105,3
207_106,4
207_111,3
207_293,3
207_322,4
207_327,3
207_328,3
207_364,5
207_419,3
207_441,3
207_526,3
207_527,3
207_529,3
207_583,5
207_588,4
207_591,4
207_710,4
207_734,3
207_767,3
207_768,4
207_886,3
207_910,4
207_931,4
207_956,3
207_960,4
207_963,4
207_1050,3
207_1061,3
207_1075,4
207_1080,3
207_1101,3
207_1191,3
207_1217,4
207_1227,4
207_1318,3
207_1324,3
207_1331,4
207_1332,5
207_1356,4
207_1357,4
207_1398,4
207_1468,4
207_1492,3
207_1516,4
208_66,3
208_191,4
208_223,3
208_235,3
208_327,3
208_372,4
208_374,3
208_386,4
208_409,4
208_543,2
208_580,3
208_603,4
208_620,4
208_659,4
208_661,5
208_670,4
208_712,3
208_764,3
208_878,3
208_1050,3
208_1165,4
208_1229,4
208_1332,5
208_1339,2
208_1498,4
209_4,3
209_24,3
209_25,3
209_30,3
209_63,3
209_78,3
209_94,3
209_106,4
209_111,3
209_119,4
209_130,4
209_147,3
209_179,3
209_229,3
209_234,3
209_244,3
209_277,3
209_329,3
209_341,3
209_372,3
209_378,3
209_385,3
209_409,4
209_471,3
209_509,3
209_512,3
209_513,3
209_516,3
209_523,3
209_553,3
209_575,3
209_607,3
209_621,3
209_628,3
209_639,3
209_641,3
209_644,4
209_648,3
209_659,3
209_661,4
209_671,3
209_677,3
209_685,3
209_689,3
209_723,3
209_725,4
209_735,3
209_742,3
209_767,3
209_769,3
209_787,3
209_804,3
209_832,3
209_851,3
209_863,3
209_879,3
209_883,3
209_891,4
209_910,4
209_912,3
209_920,3
209_995,3
209_1009,3
209_1015,3
209_1035,3
209_1042,3
209_1044,3
209_1105,3
209_1139,3
209_1161,3
209_1221,3
209_1234,3
209_1261,3
209_1269,3
209_1280,4
209_1289,3
209_1296,3
209_1320,3
209_1324,3
209_1355,3
209_1376,3
209_1414,3
209_1417,3
209_1439,3
209_1452,5
209_1467,3
209_1486,5
209_1488,3
209_1489,3
209_1496,3
209_1520,3
210_19,3
210_40,3
210_130,4
210_147,3
210_171,3
210_220,4
210_229,3
210_234,5
210_241,4
210_242,4
210_243,3
210_250,3
210_267,3
210_302,3
210_303,5
210_460,4
210_568,5
210_611,3
210_619,3
210_644,4
210_661,5
210_700,3
210_778,3
210_786,3
210_795,3
210_801,3
210_805,3
210_837,3
210_863,3
210_884,3
210_904,3
210_931,4
210_996,3
210_1062,3
210_1100,3
210_1120,3
210_1165,3
210_1168,5
210_1169,3
210_1186,3
210_1194,3
210_1195,3
210_1199,3
210_1204,3
210_1218,3
210_1220,3
210_1289,3
210_1327,3
210_1381,4
210_1382,5
210_1393,3
210_1398,4
210_1399,4
210_1448,3
210_1489,3
210_1514,3
211_106,4
211_160,4
211_242,5
211_349,3
211_412,2
211_434,4
211_669,2
211_707,4
211_954,3
211_1253,4
211_1341,3
212_15,4
212_45,4
212_53,4
212_65,4
212_85,4
212_111,4
212_112,4
212_118,4
212_144,4
212_174,4
212_191,4
212_203,3
212_220,3
212_263,4
212_284,4
212_293,4
212_316,4
212_319,4
212_345,3
212_350,4
212_359,4
212_363,4
212_375,4
212_409,4
212_422,4
212_462,4
212_509,4
212_560,4
212_568,4
212_573,4
212_590,4
212_607,4
212_634,4
212_641,4
212_642,4
212_663,4
212_677,4
212_695,4
212_706,4
212_748,4
212_758,4
212_770,4
212_783,4
212_832,4
212_842,4
212_850,4
212_852,4
212_882,4
212_912,4
212_913,4
212_931,3
212_945,4
212_989,4
212_999,4
212_1009,4
212_1036,4
212_1041,4
212_1063,4
212_1093,4
212_1097,4
212_1119,5
212_1124,4
212_1128,4
212_1146,4
212_1166,4
212_1168,5
212_1174,4
212_1180,4
212_1186,4
212_1194,4
212_1218,4
212_1220,4
212_1224,4
212_1232,3
212_1237,4
212_1250,4
212_1252,4
212_1281,4
212_1301,4
212_1310,4
212_1313,4
212_1322,4
212_1329,4
212_1331,3
212_1339,4
212_1353,4
212_1357,5
212_1358,4
212_1371,4
212_1390,4
212_1392,4
212_1393,4
212_1398,4
212_1399,4
212_1409,4
212_1490,4
212_1508,4
212_1524,4
213_13,3
213_15,3
213_18,3
213_34,3
213_50,3
213_77,3
213_79,3
213_101,3
213_105,3
213_134,4
213_160,3
213_174,3
213_198,3
213_202,3
213_234,3
213_242,5
213_254,3
213_284,3
213_297,3
213_322,3
213_328,3
213_335,3
213_350,3
213_365,3
213_375,3
213_378,3
213_393,4
213_400,3
213_405,3
213_406,3
213_410,3
213_417,3
213_419,3
213_440,3
213_459,3
213_460,3
213_462,3
213_469,3
213_477,3
213_509,3
213_523,3
213_527,3
213_560,3
213_567,3
213_585,3
213_599,3
213_607,3
213_618,3
213_671,3
213_689,3
213_707,4
213_710,3
213_712,3
213_750,3
213_757,3
213_769,3
213_783,3
213_784,3
213_791,3
213_795,3
213_796,3
213_797,3
213_812,3
213_819,3
213_825,3
213_829,3
213_847,3
213_861,3
213_863,3
213_867,3
213_884,3
213_899,3
213_901,3
213_918,3
213_920,3
213_924,3
213_930,3
213_939,3
213_956,3
213_968,3
213_971,3
213_999,3
213_1035,3
213_1036,3
213_1043,3
213_1049,3
213_1062,3
213_1075,3
213_1094,3
213_1097,3
213_1098,3
213_1105,3
213_1113,3
213_1134,3
213_1135,3
213_1146,4
213_1148,3
213_1158,3
213_1161,3
213_1185,3
213_1192,4
213_1200,3
213_1214,3
213_1221,3
213_1224,3
213_1229,3
213_1232,3
213_1236,3
213_1245,3
213_1253,3
213_1255,3
213_1261,3
213_1262,3
213_1263,3
213_1271,3
213_1284,3
213_1303,3
213_1321,3
213_1322,3
213_1324,3
213_1328,3
213_1340,3
213_1357,5
213_1361,3
213_1370,3
213_1387,3
213_1398,3
213_1399,3
213_1407,3
213_1415,3
213_1439,3
213_1449,3
213_1452,3
213_1498,4
213_1500,3
213_1503,3
213_1510,4
213_1515,3
213_1520,3
213_1522,3
213_1524,3
213_1526,3
214_27,3
214_56,4
214_71,3
214_124,3
214_341,4
214_373,4
214_409,3
214_440,3
214_442,4
214_502,4
214_556,4
214_580,3
214_706,3
214_707,4
214_878,3
214_1280,5
214_1438,3
215_130,4
215_190,5
215_313,4
215_364,5
215_406,4
215_502,4
215_552,3
215_583,5
215_714,4
215_770,4
215_835,4
215_858,4
215_866,4
215_892,3
215_910,4
215_1034,5
215_1048,5
215_1083,4
215_1289,3
215_1299,3
215_1307,4
215_1314,4
215_1336,4
215_1388,4
216_23,3
216_150,3
216_156,3
216_193,3
216_223,3
216_237,3
216_241,3
216_242,5
216_250,3
216_277,5
216_345,4
216_411,3
216_442,5
216_451,3
216_462,3
216_479,3
216_566,3
216_606,3
216_630,3
216_641,3
216_661,5
216_690,3
216_696,3
216_712,3
216_724,3
216_734,3
216_769,3
216_787,3
216_800,5
216_821,3
216_838,3
216_958,3
216_1014,3
216_1048,5
216_1051,3
216_1061,3
216_1079,3
216_1093,3
216_1113,4
216_1192,4
216_1227,3
216_1249,3
216_1266,3
216_1280,3
216_1343,3
216_1376,3
216_1415,3
216_1449,5
216_1539,3
217_522,3
217_892,3
217_1139,3
217_1332,5
217_1491,3
217_1541,1
218_97,3
218_807,4
218_923,5
218_1063,4
218_1280,5
218_1409,3
218_1489,4
219_225,4
219_597,3
219_644,4
219_787,4
219_807,4
219_848,3
219_850,4
219_1139,3
219_1232,4
219_1409,3
219_1481,4
219_1486,5
220_7,4
220_46,3
220_58,3
220_117,3
220_220,4
220_249,3
220_250,3
220_277,3
220_293,3
220_310,3
220_327,3
220_362,3
220_375,4
220_393,5
220_396,3
220_435,3
220_459,3
220_488,3
220_490,4
220_506,3
220_512,4
220_527,3
220_586,3
220_618,4
220_726,3
220_734,4
220_747,3
220_804,3
220_836,3
220_857,3
220_931,4
220_963,4
220_1003,3
220_1061,3
220_1168,4
220_1192,4
220_1224,4
220_1232,4
220_1234,3
220_1289,3
220_1315,3
220_1331,4
220_1384,3
220_1386,3
220_1425,3
220_1427,3
220_1438,3
220_1440,3
220_1441,3
220_1448,3
220_1449,5
220_1468,4
220_1503,3
220_1516,3
221_224,3
221_311,4
221_373,4
221_406,4
221_706,3
221_770,4
221_1043,4
221_1048,5
221_1063,4
221_1373,4
221_1485,1
222_46,4
222_63,4
222_111,4
222_134,5
222_234,3
222_265,4
222_327,4
222_401,4
222_454,4
222_497,4
222_543,4
222_559,4
222_571,4
222_573,4
222_588,5
222_598,4
222_622,4
222_643,4
222_661,5
222_688,4
222_726,4
222_848,4
222_853,4
222_855,4
222_891,4
222_894,4
222_913,4
222_928,4
222_937,4
222_948,4
222_989,4
222_1014,4
222_1031,4
222_1040,4
222_1061,3
222_1075,5
222_1077,4
222_1090,4
222_1103,4
222_1232,3
222_1246,4
222_1255,4
222_1318,4
222_1331,4
222_1343,4
222_1381,4
222_1415,4
222_1441,4
222_1449,5
222_1486,5
222_1510,5
223_113,3
223_250,4
223_267,4
223_588,4
223_620,4
223_778,4
223_845,3
223_891,4
223_901,3
223_1280,3
223_1333,4
223_1357,4
224_422,5
224_1498,4
225_13,3
225_34,4
225_42,3
225_54,3
225_93,3
225_191,4
225_203,4
225_216,2
225_348,3
225_365,3
225_435,4
225_468,3
225_585,3
225_606,4
225_647,2
225_725,5
225_803,3
225_886,3
225_909,4
225_937,2
225_971,3
225_1006,3
225_1051,3
225_1063,3
225_1139,3
225_1246,4
225_1252,3
225_1280,5
225_1288,3
225_1302,2
225_1357,4
225_1373,4
225_1425,3
225_1437,3
225_1449,5
225_1489,4
225_1508,4
225_1532,3
226_4,4
226_10,4
226_116,4
226_118,4
226_134,5
226_213,4
226_220,4
226_243,4
226_284,5
226_385,4
226_406,4
226_548,4
226_599,4
226_671,4
226_681,4
226_725,4
226_824,4
226_839,4
226_847,4
226_882,3
226_950,4
226_1124,4
226_1135,4
226_1150,3
226_1229,4
226_1311,4
226_1338,4
226_1355,4
226_1376,5
226_1452,5
226_1498,4
227_4,4
227_66,1
227_118,1
227_154,1
227_247,5
227_248,4
227_265,4
227_284,5
227_290,1
227_328,1
227_351,1
227_379,1
227_433,1
227_436,1
227_451,3
227_549,1
227_568,5
227_588,4
227_606,4
227_611,3
227_621,3
227_626,4
227_640,1
227_707,4
227_734,4
227_746,4
227_767,1
227_792,1
227_799,1
227_832,4
227_837,4
227_839,1
227_859,1
227_866,1
227_868,1
227_891,4
227_912,5
227_931,4
227_960,4
227_1034,5
227_1040,1
227_1061,3
227_1121,1
227_1132,1
227_1168,5
227_1296,3
227_1322,1
227_1399,4
227_1430,1
227_1498,4
228_419,3
228_603,4
228_635,4
228_723,4
228_931,3
228_1232,4
228_1331,4
228_1357,4
228_1396,4
229_30,3
229_38,3
229_144,3
229_152,3
229_154,3
229_164,5
229_191,4
229_197,3
229_465,1
229_519,2
229_606,5
229_626,4
229_725,5
229_738,3
229_746,4
229_769,4
229_812,3
229_1053,3
229_1093,4
229_1134,3
229_1234,4
229_1281,4
229_1331,4
230_191,4
230_306,3
230_386,4
230_409,3
230_901,3
231_4,4
231_58,3
231_75,3
231_101,2
231_104,4
231_128,2
231_140,2
231_154,2
231_171,2
231_217,3
231_220,4
231_222,3
231_234,3
231_241,3
231_281,4
231_293,3
231_322,3
231_327,2
231_335,5
231_341,3
231_350,4
231_359,2
231_375,4
231_378,4
231_419,3
231_459,3
231_477,3
231_481,3
231_538,3
231_550,4
231_557,4
231_568,4
231_586,3
231_588,4
231_604,3
231_606,4
231_611,3
231_644,4
231_659,3
231_671,4
231_685,4
231_695,4
231_696,2
231_707,3
231_723,2
231_725,5
231_735,3
231_749,3
231_776,3
231_790,4
231_791,4
231_837,4
231_842,3
231_850,4
231_858,2
231_886,3
231_948,3
231_963,4
231_977,4
231_997,2
231_1061,3
231_1063,3
231_1069,2
231_1078,4
231_1113,4
231_1128,3
231_1132,3
231_1133,2
231_1135,4
231_1158,4
231_1168,5
231_1192,4
231_1226,3
231_1229,4
231_1237,4
231_1262,3
231_1263,3
231_1284,3
231_1307,3
231_1310,3
231_1322,2
231_1357,4
231_1374,3
231_1376,4
231_1398,4
231_1413,4
231_1422,3
231_1433,4
231_1462,3
231_1468,3
231_1479,3
231_1484,3
231_1514,3
231_1515,3
231_1516,4
231_1524,3
232_7,4
232_20,2
232_27,4
232_30,3
232_71,3
232_124,3
232_144,3
232_276,3
232_307,3
232_373,4
232_375,4
232_437,4
232_455,3
232_493,3
232_556,4
232_672,3
232_723,4
232_758,4
232_834,3
232_899,3
232_965,3
232_1050,3
232_1069,3
232_1074,3
232_1118,3
232_1128,3
232_1139,3
232_1325,4
232_1368,3
232_1373,4
232_1374,4
232_1403,3
232_1429,4
232_1528,3
233_118,4
233_220,4
233_224,3
233_341,4
233_373,3
233_403,2
233_409,4
233_512,3
233_588,5
233_661,5
233_671,4
233_725,5
233_1034,5
233_1048,5
233_1072,3
233_1097,3
233_1280,5
233_1332,5
233_1357,4
234_341,4
234_408,1
234_409,3
234_807,4
234_923,4
234_1050,3
234_1252,3
234_1280,3
234_1342,1
234_1508,4
235_303,5
235_373,4
235_398,1
235_406,4
235_583,5
235_670,4
235_847,4
235_863,3
235_963,5
235_1260,4
235_1473,5
236_749,4
236_892,3
236_915,1
236_1051,3
236_1166,4
236_1280,3
236_1409,3
237_576,3
237_972,1
237_1003,4
237_1219,1
237_1357,4
237_1397,1
238_19,3
238_233,4
238_254,4
238_319,4
238_350,4
238_365,3
238_588,5
238_607,4
238_618,4
238_661,5
238_688,4
238_696,4
238_774,3
238_787,4
238_812,4
238_832,4
238_842,4
238_858,4
238_891,4
238_948,4
238_1220,4
238_1292,4
238_1310,4
238_1315,4
238_1373,4
238_1376,5
238_1398,4
238_1510,4
238_1520,4
239_36,3
239_106,4
239_129,3
239_154,3
239_166,3
239_173,3
239_175,3
239_220,4
239_232,4
239_236,3
239_242,5
239_254,3
239_258,3
239_269,3
239_277,4
239_297,3
239_310,3
239_328,3
239_334,3
239_335,4
239_336,3
239_364,3
239_374,3
239_384,3
239_441,3
239_451,3
239_457,3
239_459,4
239_488,3
239_491,3
239_520,3
239_551,3
239_580,3
239_620,4
239_621,3
239_622,3
239_647,3
239_667,3
239_705,3
239_733,3
239_743,3
239_793,3
239_801,3
239_822,3
239_826,3
239_867,3
239_869,3
239_891,4
239_894,3
239_913,4
239_968,3
239_989,3
239_1014,3
239_1051,3
239_1073,3
239_1079,3
239_1100,3
239_1208,3
239_1227,3
239_1228,3
239_1234,3
239_1263,3
239_1289,4
239_1310,3
239_1331,4
239_1333,4
239_1359,3
239_1361,3
239_1366,3
239_1370,3
239_1371,3
239_1392,3
239_1427,3
239_1449,4
239_1470,3
239_1500,3
239_1510,5
239_1518,3
240_131,2
240_176,2
240_192,2
240_227,2
240_237,2
240_373,4
240_409,4
240_422,3
240_442,5
240_516,4
240_626,4
240_690,4
240_756,2
240_866,2
240_878,3
240_923,4
240_925,2
240_1040,2
240_1063,4
240_1119,5
240_1139,3
240_1148,4
240_1153,2
240_1274,2
240_1287,2
240_1323,4
240_1325,4
240_1329,2
240_1484,3
240_1492,3
240_1498,4
240_1535,2
241_179,3
241_303,5
241_442,5
241_580,3
241_641,2
241_707,3
241_859,1
241_878,3
241_912,5
241_1050,3
241_1075,5
241_1113,4
241_1139,3
241_1232,4
241_1398,4
241_1416,4
241_1486,5
242_40,5
242_144,5
242_145,5
242_156,5
242_163,5
242_193,4
242_247,5
242_403,4
242_512,3
242_552,3
242_673,5
242_923,5
242_1110,5
242_1304,5
242_1480,5
243_707,4
243_731,1
243_915,1
243_1292,4
244_34,4
244_42,4
244_63,3
244_107,3
244_184,3
244_203,4
244_219,3
244_220,4
244_293,4
244_301,3
244_327,3
244_335,5
244_374,4
244_454,4
244_459,3
244_497,4
244_512,4
244_517,3
244_550,3
244_594,4
244_606,3
244_641,4
244_656,3
244_671,4
244_675,4
244_684,3
244_750,3
244_814,3
244_829,3
244_859,4
244_882,3
244_891,4
244_899,3
244_901,4
244_910,4
244_924,3
244_1035,3
244_1053,3
244_1061,4
244_1132,3
244_1139,4
244_1185,3
244_1224,4
244_1240,3
244_1309,3
244_1327,3
244_1332,5
244_1382,5
244_1387,3
244_1422,3
244_1450,3
244_1452,5
244_1469,3
244_1500,3
244_1522,4
244_1534,3
245_224,3
245_319,4
245_433,4
245_512,3
245_541,3
245_556,4
245_580,3
245_603,4
245_1050,3
245_1139,3
245_1232,4
245_1464,3
246_34,4
246_54,3
246_56,4
246_107,3
246_147,4
246_247,3
246_281,3
246_399,5
246_440,3
246_448,3
246_462,3
246_490,4
246_509,4
246_512,3
246_553,3
246_604,3
246_621,3
246_690,3
246_707,3
246_714,3
246_734,4
246_787,4
246_794,3
246_812,3
246_847,4
246_878,3
246_906,3
246_912,3
246_925,3
246_944,3
246_1035,3
246_1048,5
246_1050,3
246_1061,3
246_1094,3
246_1113,4
246_1132,3
246_1134,3
246_1217,4
246_1223,4
246_1227,3
246_1228,3
246_1229,3
246_1268,3
246_1284,3
246_1288,3
246_1325,4
246_1370,3
246_1373,4
246_1416,3
246_1449,5
246_1468,4
246_1489,3
246_1498,4
246_1504,3
246_1516,4
246_1518,3
246_1535,3
247_100,3
247_124,3
247_151,3
247_224,3
247_338,3
247_380,3
247_409,4
247_453,3
247_532,3
247_634,3
247_714,4
247_715,3
247_794,3
247_877,4
247_1048,5
247_1082,3
247_1084,3
247_1139,3
247_1154,3
247_1166,4
247_1323,4
247_1364,3
247_1481,4
247_1490,3
248_345,3
248_422,3
248_442,5
248_451,3
248_812,3
248_1192,3
248_1229,3
248_1232,3
248_1325,4
248_1331,4
248_1484,4
248_1498,4
249_10,4
249_116,4
249_120,4
249_130,3
249_157,4
249_184,4
249_191,4
249_220,4
249_234,3
249_243,4
249_281,4
249_350,4
249_353,4
249_364,4
249_413,4
249_509,4
249_606,4
249_618,4
249_620,4
249_644,4
249_682,4
249_689,4
249_697,4
249_725,4
249_760,4
249_778,4
249_792,4
249_800,5
249_834,4
249_838,4
249_839,4
249_854,4
249_912,4
249_924,4
249_941,4
249_1004,4
249_1061,4
249_1066,4
249_1205,4
249_1288,4
249_1289,4
249_1324,4
249_1355,4
249_1376,4
249_1388,4
249_1396,4
249_1399,4
249_1437,4
249_1445,4
249_1467,4
249_1486,5
250_7,4
250_22,4
250_24,4
250_79,4
250_104,4
250_130,4
250_133,4
250_147,4
250_154,4
250_158,4
250_174,4
250_190,5
250_203,4
250_215,4
250_220,4
250_235,4
250_241,4
250_259,4
250_277,4
250_325,4
250_341,4
250_413,4
250_417,4
250_422,4
250_443,4
250_458,4
250_465,4
250_488,4
250_513,4
250_527,4
250_553,4
250_568,4
250_569,4
250_571,4
250_583,5
250_594,4
250_665,4
250_691,4
250_710,4
250_726,4
250_743,4
250_748,4
250_767,4
250_772,4
250_795,4
250_816,4
250_832,4
250_850,4
250_1040,4
250_1069,4
250_1079,4
250_1089,4
250_1113,4
250_1119,4
250_1133,4
250_1150,4
250_1161,4
250_1178,4
250_1194,4
250_1232,3
250_1260,4
250_1289,4
250_1309,4
250_1315,4
250_1357,5
250_1360,4
250_1390,4
250_1393,4
250_1399,4
250_1407,4
250_1410,4
250_1416,4
250_1429,4
250_1441,4
250_1452,5
250_1484,4
250_1488,4
250_1539,4
251_34,4
251_39,3
251_41,3
251_42,3
251_64,3
251_91,3
251_92,3
251_120,3
251_125,3
251_139,3
251_168,3
251_180,3
251_185,3
251_190,5
251_220,3
251_227,3
251_232,3
251_254,3
251_269,3
251_272,3
251_289,3
251_293,3
251_297,3
251_303,3
251_326,3
251_355,3
251_373,4
251_386,3
251_401,3
251_409,4
251_411,3
251_431,3
251_446,3
251_497,3
251_502,3
251_505,3
251_514,3
251_524,3
251_529,3
251_540,3
251_575,3
251_576,3
251_579,3
251_586,3
251_588,3
251_596,3
251_598,3
251_603,3
251_611,3
251_621,3
251_627,3
251_635,3
251_644,3
251_655,3
251_675,3
251_679,3
251_702,3
251_705,3
251_726,3
251_778,3
251_797,3
251_800,5
251_807,3
251_813,3
251_827,3
251_835,3
251_847,3
251_882,3
251_887,3
251_893,3
251_894,3
251_899,3
251_901,3
251_910,4
251_918,3
251_948,3
251_949,3
251_967,3
251_1006,3
251_1014,3
251_1022,3
251_1036,3
251_1045,3
251_1053,3
251_1061,3
251_1072,3
251_1097,3
251_1100,3
251_1134,3
251_1137,3
251_1144,3
251_1146,4
251_1150,3
251_1178,3
251_1219,3
251_1250,3
251_1255,3
251_1260,3
251_1276,3
251_1291,3
251_1298,3
251_1299,3
251_1315,3
251_1318,3
251_1325,3
251_1327,3
251_1331,4
251_1333,3
251_1343,3
251_1349,3
251_1351,3
251_1359,3
251_1371,3
251_1374,3
251_1381,3
251_1382,4
251_1393,3
251_1415,3
251_1428,3
251_1440,3
251_1441,3
251_1473,4
251_1490,3
251_1492,3
251_1497,3
251_1500,3
251_1510,4
251_1516,3
251_1521,3
252_30,4
252_34,4
252_42,4
252_108,4
252_116,4
252_157,4
252_163,4
252_181,4
252_193,4
252_218,4
252_233,4
252_248,4
252_261,4
252_335,5
252_350,4
252_389,4
252_399,5
252_406,4
252_452,4
252_509,4
252_521,4
252_560,4
252_582,4
252_626,4
252_661,4
252_695,4
252_707,3
252_710,4
252_719,4
252_780,4
252_841,4
252_858,4
252_865,4
252_872,4
252_882,4
252_891,4
252_899,4
252_910,4
252_920,4
252_924,4
252_960,4
252_995,4
252_1046,4
252_1058,4
252_1082,4
252_1104,4
252_1128,4
252_1134,4
252_1146,4
252_1201,4
252_1207,4
252_1261,4
252_1288,4
252_1304,4
252_1305,4
252_1310,4
252_1355,4
252_1357,4
252_1376,4
252_1398,4
252_1418,4
252_1423,4
252_1496,4
252_1508,4
253_45,3
253_54,3
253_91,3
253_101,3
253_106,4
253_111,3
253_125,3
253_134,5
253_189,3
253_204,3
253_215,3
253_220,4
253_223,3
253_247,3
253_250,3
253_258,3
253_259,3
253_265,4
253_321,3
253_335,5
253_343,3
253_401,3
253_419,3
253_443,3
253_457,3
253_466,3
253_471,3
253_497,3
253_508,3
253_511,3
253_523,3
253_553,3
253_568,3
253_610,3
253_648,3
253_675,3
253_693,3
253_694,3
253_702,3
253_706,3
253_746,4
253_747,3
253_787,3
253_797,3
253_800,5
253_812,3
253_863,3
253_905,3
253_922,3
253_934,3
253_989,3
253_1014,3
253_1026,3
253_1030,3
253_1031,3
253_1042,3
253_1045,3
253_1079,3
253_1117,3
253_1133,3
253_1146,4
253_1148,3
253_1150,5
253_1177,3
253_1192,4
253_1200,3
253_1227,3
253_1263,3
253_1293,3
253_1327,3
253_1343,3
253_1361,3
253_1381,4
253_1382,5
253_1389,3
253_1393,3
253_1402,3
253_1409,3
253_1425,3
253_1437,3
253_1440,3
253_1454,3
253_1457,3
253_1468,3
253_1473,5
253_1492,3
253_1494,3
253_1497,3
253_1499,3
253_1500,3
253_1532,3
253_1534,3
254_15,4
254_23,5
254_54,4
254_56,4
254_154,4
254_225,4
254_391,4
254_409,4
254_462,4
254_479,4
254_510,4
254_512,3
254_523,4
254_580,3
254_603,4
254_607,4
254_621,4
254_659,4
254_704,4
254_723,4
254_803,4
254_807,4
254_812,3
254_1036,4
254_1053,4
254_1072,4
254_1075,5
254_1113,4
254_1139,3
254_1192,3
254_1227,4
254_1252,3
254_1264,4
254_1292,4
254_1305,4
254_1325,5
254_1331,4
254_1342,4
254_1353,4
254_1364,4
254_1498,4
254_1532,4
255_42,4
255_442,5
255_477,4
255_490,5
255_571,1
255_812,3
255_913,5
255_1079,4
255_1091,1
255_1232,4
255_1399,4
256_119,4
256_147,4
256_160,4
256_241,4
256_359,4
256_406,4
256_413,2
256_431,4
256_502,4
256_725,5
256_800,5
256_1093,4
256_1374,4
256_1416,4
256_1523,1
257_191,4
257_313,4
257_396,4
257_441,4
257_591,4
257_619,4
257_679,4
257_734,3
257_758,4
257_795,4
257_809,4
257_817,4
257_1101,4
257_1310,4
257_1357,4
258_74,3
258_119,4
258_193,4
258_434,4
258_464,3
258_490,4
258_583,5
258_588,5
258_832,4
258_883,3
258_892,4
258_912,5
258_1226,3
258_1246,4
258_1260,4
258_1305,4
258_1357,4
258_1370,3
258_1510,5
259_7,4
259_79,4
259_107,4
259_111,3
259_115,4
259_134,5
259_191,4
259_220,4
259_222,4
259_234,5
259_272,4
259_277,3
259_349,3
259_364,4
259_410,4
259_431,4
259_437,4
259_444,4
259_446,4
259_451,3
259_454,4
259_505,4
259_506,4
259_508,4
259_576,4
259_580,3
259_597,3
259_618,4
259_621,4
259_632,4
259_644,4
259_667,4
259_688,4
259_702,4
259_783,3
259_800,5
259_867,4
259_1014,4
259_1022,3
259_1033,4
259_1061,3
259_1062,4
259_1077,4
259_1113,4
259_1144,4
259_1217,4
259_1227,4
259_1229,4
259_1256,4
259_1321,4
259_1381,4
259_1387,4
259_1388,4
259_1399,3
259_1407,4
259_1428,4
259_1468,4
259_1473,5
259_1526,4
260_237,1
260_341,4
260_442,5
260_512,3
260_552,3
260_591,4
260_659,4
260_693,4
260_696,4
260_725,5
260_764,3
260_923,5
260_1227,4
260_1280,5
260_1310,4
260_1315,4
260_1357,4
260_1481,4
260_1484,4
260_1498,4
261_112,4
261_148,4
261_168,4
261_313,4
261_327,3
261_328,4
261_341,4
261_345,3
261_391,4
261_457,4
261_620,4
261_741,4
261_799,4
261_812,3
261_1040,4
261_1050,3
261_1076,4
261_1227,4
261_1229,4
261_1298,4
261_1331,4
261_1441,3
261_1498,4
261_1522,3
262_7,3
262_30,3
262_42,3
262_45,3
262_104,4
262_121,2
262_125,3
262_130,4
262_134,4
262_160,3
262_181,3
262_224,2
262_227,3
262_234,3
262_235,3
262_247,3
262_259,3
262_265,4
262_273,2
262_318,3
262_322,2
262_336,3
262_365,2
262_391,2
262_406,3
262_431,3
262_434,2
262_446,3
262_458,3
262_459,2
262_460,4
262_465,2
262_488,3
262_528,2
262_529,3
262_567,3
262_573,3
262_575,4
262_583,4
262_590,3
262_607,3
262_609,2
262_621,3
262_642,2
262_643,2
262_649,2
262_656,3
262_661,4
262_671,3
262_675,2
262_685,2
262_689,3
262_702,3
262_712,2
262_743,3
262_745,2
262_748,3
262_786,2
262_789,3
262_793,3
262_796,2
262_800,4
262_816,3
262_818,3
262_832,3
262_850,4
262_851,3
262_871,2
262_920,3
262_924,3
262_939,2
262_943,3
262_950,3
