"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_409,3.7383454218417254
41_552,3.175712345009618
41_580,3.1760509430554777
41_693,3.2395145148331066
41_787,3.311794225698468
41_858,3.7035947707819745
41_1373,4.14520273043876
42_224,3.214693515228522
42_285,3.6574209448254593
42_532,3.2166757304463096
42_552,3.1698616956622243
42_877,3.681534193441245
42_886,3.1100808318116524
42_1379,3.0983050976582813
42_1521,2.943262763257918
43_19,3.4934187014728946
43_63,3.844536560369368
43_73,3.0759400356975397
43_89,3.14534560748028
43_119,4.15151403732647
43_164,3.937263427295533
43_179,3.388071680465854
43_220,3.7412046501318494
43_259,4.011207069099865
43_281,3.966543861553304
43_296,3.189648201629044
43_364,3.602944275708617
43_365,3.401505300733338
43_373,3.7797640270440764
43_390,3.2373856727499684
43_409,3.8411554056940984
43_434,3.3646856105479186
43_442,4.371000677559909
43_454,3.1187885013735306
43_459,3.311133688217041
43_560,3.492656228134987
43_606,3.972208662013484
43_618,3.9003707491426756
43_641,3.0200379012909733
43_671,3.7705965585817673
43_690,3.354236360849228
43_725,4.039172048386983
43_750,3.8105912588456987
43_780,3.267748192780869
43_797,3.214533703360114
43_845,3.515779192048656
43_1009,3.6965294889957905
43_1033,3.157810373446744
43_1075,4.183015580442523
43_1168,4.107369441313894
43_1224,3.6919868054150027
43_1268,3.657073541470594
43_1399,4.004251420876764
43_1436,3.0154562139013272
43_1439,3.8022128610389108
43_1448,3.2783400792457806
43_1510,4.150257190504276
44_34,3.962804402826808
44_56,3.7001858157562597
44_58,3.6924957836398575
44_63,3.8692000173105185
44_74,3.827442600415529
44_79,3.555862991726351
44_94,3.740316819763472
44_97,2.9936520141767984
44_119,4.167185956443585
44_133,3.7282594182148543
44_160,3.7818078610847987
44_179,3.2768943176850565
44_202,2.9289509799659714
44_220,3.7333148212979057
44_224,3.1142388835611756
44_232,3.460602523080705
44_234,3.6732709526958924
44_235,3.2177247999685377
44_267,3.474742905443624
44_272,3.1612302236888987
44_284,3.96072573866339
44_328,2.974779856562707
44_341,3.45387769459315
44_359,3.7554546080457283
44_365,3.415500987920065
44_413,3.3449323017898647
44_419,3.2034171566186096
44_422,3.6832755396277395
44_451,3.4157838012601367
44_459,3.2741515833172308
44_460,4.239202392430482
44_488,3.3337458485688325
44_509,3.936824189632948
44_511,3.197807011814724
44_518,3.0238902631167788
44_529,3.440901090270841
44_553,3.1995065788213446
44_575,3.9787610091374512
44_583,4.170304127356128
44_591,3.275096546689473
44_606,3.8987730779396608
44_611,3.3599139421150053
44_620,3.575799637742183
44_626,3.769510725904098
44_643,3.4446609036388867
44_644,3.780571914205435
44_723,3.8320545209487045
44_746,3.888117341688465
44_756,2.8914460993987747
44_766,3.6205713499293752
44_767,3.69480733731743
44_828,3.578376254986051
44_837,3.8983485048191895
44_842,3.656748401736379
44_847,3.8871399747926283
44_850,3.6573069349249465
44_858,3.5826070367000256
44_884,3.8602189276744094
44_892,3.104697705177338
44_901,3.275282243677391
44_912,4.128745269718417
44_913,4.031180840627659
44_949,3.195274453541519
44_960,3.6888726253072472
44_1022,3.260134655867231
44_1033,3.1090489298786674
44_1050,3.1220213261736913
44_1148,3.2931952946080965
44_1150,4.081658305364152
44_1194,3.6999610597109736
44_1213,2.9289509799659714
44_1223,4.089846447727108
44_1224,3.5554908795212925
44_1246,3.8100652959982524
44_1311,3.6421811076907424
44_1325,3.7139356652163587
44_1332,4.105760596813419
44_1340,3.333522009814034
44_1357,3.986462814070747
44_1382,3.682026068046423
44_1386,3.1079705848399146
44_1387,3.184247428637614
44_1398,3.9043589428405645
44_1399,3.8053771361118507
44_1409,3.1787975298655105
44_1425,2.977442938073163
44_1439,3.7259137105471862
44_1473,4.198598478643652
44_1484,3.5406740765521363
44_1492,3.44471944766935
44_1496,3.898855344425288
44_1520,3.7252109056733724
44_1522,3.0836317714477217
44_1538,2.9289509799659714
45_158,2.928469893556843
45_285,3.4014259003904814
45_510,3.1604584126717326
45_571,2.8305716725825505
45_700,3.3557850269757745
45_739,2.894926018995359
45_749,3.4481652868014856
45_794,2.94714002738621
45_806,3.154464124701949
45_807,2.917269796626249
45_1043,3.59045843723013
45_1063,3.483840288455188
45_1166,3.5823198604183175
45_1332,4.010327244860339
45_1392,3.071630677418196
46_552,3.1199331218047313
46_878,3.1835563297304965
46_923,3.771215269319275
46_1050,3.0944115208017076
46_1051,3.141097617857202
46_1290,2.9339488945203707
47_7,3.9938387495670007
47_34,3.83893245712598
47_63,3.751453574093131
47_78,3.6766421953776938
47_118,3.712941694962659
47_147,3.8074749105761256
47_191,3.8551117810695477
47_203,3.7469900150219804
47_232,3.567793208979803
47_233,3.3152188545474837
47_234,3.698454513164293
47_241,4.002437245796556
47_286,3.290928473124288
47_293,3.3482131871377203
47_302,3.920462638690263
47_310,3.150205183246135
47_341,3.384652291944253
47_351,3.7505950452914494
47_359,3.7211225678047244
47_365,3.389512050012513
47_375,3.8487464345189735
47_413,3.330569233976399
47_431,3.7999517756201278
47_437,3.810775098013592
47_442,4.15331332530132
47_451,3.4018669267565
47_460,4.142444568218404
47_471,3.574782873452506
47_504,3.6978896221818025
47_590,3.116858660639683
47_611,3.468578144681552
47_661,4.0474566406737145
47_696,3.619405409496411
47_725,4.117444058844298
47_782,3.268094769015935
47_800,4.137469178828909
47_812,3.5393657626361192
47_824,3.9938590340707623
47_828,3.5453327466388376
47_901,3.222592163890137
47_913,4.041403966809879
47_989,3.112736981103212
47_1050,3.069151275784059
47_1119,3.856927173796769
47_1150,4.044736247950095
47_1169,3.1638246855124494
47_1246,3.884476644276783
47_1261,3.5160866575844656
47_1323,3.3722686044538324
47_1332,4.037086281941738
47_1357,4.0663339371043
47_1473,4.187527812157869
47_1485,3.1736975309675834
47_1488,3.598962930851227
47_1498,3.838384403163789
47_1508,3.1610988638437973
47_1516,3.9985851634575815
48_34,4.04636848265627
48_225,3.2602276090848545
48_238,3.767739836072017
48_259,4.132756084736099
48_267,3.5982253143776455
48_359,3.8040885720095368
48_364,3.745858590082991
48_440,3.589652730220366
48_479,3.0369549341059225
48_643,3.534139268376421
48_644,3.8116688770566265
48_661,4.187476833263141
48_712,3.2286036523634434
48_741,2.9505903614344327
48_743,4.367177221929686
48_800,4.4370067224174825
48_816,3.9447974869838074
48_824,4.162185271656391
48_826,3.299413233148759
48_828,3.731635625807182
48_905,3.1571608897643926
48_1035,3.7666180836177947
48_1075,4.23164943959282
48_1119,3.9999010270756608
48_1146,4.239287014165933
48_1192,3.807180458617824
48_1194,3.859549018077831
48_1195,3.8866937909778576
48_1281,3.8969276646924103
48_1288,3.9786279255446546
48_1296,3.2836139648436378
48_1396,3.600477400945314
48_1398,3.9571284606591144
48_1409,3.2985011623242806
48_1420,4.145359131666302
48_1486,4.033547151914276
49_19,3.4419897080463
49_93,3.1915276057153035
49_107,3.1127627662582635
49_116,3.8325265631536656
49_119,3.9501162468949147
49_129,3.438857987218886
49_179,3.2973621594465055
49_203,3.6502277430544146
49_243,3.257624127436561
49_248,3.7563914481142913
49_263,3.7438314561964137
49_265,3.7857982681073543
49_318,3.504490175750962
49_335,3.807610087466962
49_339,3.4672601991938317
49_349,3.6230648533782297
49_376,3.445592055934283
49_393,4.139763300770489
49_464,3.1427914563560275
49_529,3.443226307383341
49_539,3.3453431181475732
49_568,3.817982064078321
49_647,3.247982765004259
49_674,3.0355028929480117
49_780,3.1434552019620483
49_786,3.3124334666241575
49_791,3.6658113834599204
49_797,3.186250317486167
49_829,3.898532203376304
49_831,3.2256121234709436
49_835,3.5361994056917467
49_837,3.7430551257798284
49_839,3.265797052370844
49_854,3.681103483440277
49_912,3.9234854685417755
49_993,3.0494835553002595
49_1035,3.6087383533394113
49_1048,3.9010422327788588
49_1066,3.6593283151154674
49_1189,3.6722970074679333
49_1194,3.635820428731655
49_1288,3.8434498955058696
49_1311,3.5696622596540672
49_1316,3.3792200813969995
49_1333,3.620023149969191
49_1376,3.792813322883865
49_1399,3.7125760676847452
49_1433,3.4775851542090557
49_1445,3.283201238139481
49_1449,4.039226676669165
49_1452,3.896240862552297
49_1486,3.879156735569104
49_1532,3.1404458868653933
50_97,2.8820295166006
50_319,3.3831707837763836
50_364,3.4695175784078898
50_433,3.2402626757488235
50_502,3.7823452459356615
50_621,3.178249694920515
50_746,3.6781139471912945
50_925,2.888315955653723
50_1066,3.654308334205897
50_1075,3.9229538474194663
50_1148,3.1716331648223632
50_1281,3.6913858099211385
50_1420,3.779492655131013
50_1473,3.980966212630312
51_42,3.918944415976838
51_93,3.3995590953349244
51_120,3.1797482257933436
51_125,3.443117401513551
51_130,4.200528337760289
51_133,3.9036252840632333
51_160,3.92248931549125
51_216,3.238336364436936
51_223,3.7110592154383073
51_232,3.8383373963793677
51_242,4.494792179262273
51_258,3.2258073064546475
51_263,4.067091185225181
51_272,3.4401115698024562
51_297,3.3615236921376535
51_335,4.251636880011771
51_345,3.6153749407724662
51_375,4.049314845961059
51_431,4.095360042446129
51_435,3.6565123643342976
51_438,3.304951879525105
51_447,3.172381603384309
51_490,3.9938288412070357
51_610,3.172381603384309
51_611,3.733839715019524
51_616,3.156115435057991
51_620,3.8481978645891513
51_627,3.150507916742316
51_671,3.986310718495537
51_725,4.252201317197512
51_726,3.2650170319399634
51_734,3.7223241371846667
51_763,3.5859701812474807
51_785,3.216000416784831
51_795,3.843451695095426
51_796,3.6438944684551453
51_797,3.4991758631404837
51_812,3.6925445032973436
51_887,3.317463375041466
51_913,4.421965454763829
51_983,3.2057074326924506
51_989,3.407238794936256
51_1003,3.547218963659741
51_1006,3.417549932912007
51_1045,3.107680569173482
51_1053,3.342299874715997
51_1075,4.474616567575039
51_1086,3.3477981337975753
51_1100,3.3033441064110605
51_1132,3.529160856438967
51_1237,4.265211072387164
51_1240,3.592811367390951
51_1288,4.070671493826638
51_1302,3.172381603384309
51_1311,3.90489615592869
51_1312,3.227131673408746
51_1315,3.584784197896362
51_1393,3.9670043776107176
51_1395,3.172381603384309
51_1406,3.172381603384309
51_1407,4.146817843734569
51_1440,3.172381603384309
51_1481,3.4841450492232866
51_1516,4.350384483965223
51_1532,3.473664690297552
52_34,3.7145339595850753
52_78,3.620959735698132
52_111,3.200401755396708
52_130,3.8875883184591964
52_134,4.019171163948877
52_157,3.8445554403892657
52_160,3.645463936470703
52_190,3.9747300314853424
52_191,3.7005856452702863
52_223,3.4170907386617078
52_247,3.660189891563468
52_272,3.1237495267605526
52_277,3.7644676081821995
52_303,3.919798394912298
52_365,3.3338295903329507
52_399,3.968050560790848
52_406,3.8832133689226387
52_409,3.614779011063415
52_431,3.7299043336849746
52_469,3.068871887330195
52_553,3.161978367702164
52_620,3.396379921227493
52_641,2.9728733129000835
52_644,3.624217445866621
52_736,3.5700105929454162
52_747,2.9661026747548624
52_766,3.537260692837355
52_767,3.670156440094197
52_828,3.480250583937966
52_924,3.663801676775976
52_933,2.9748040402015574
52_963,3.9537713251319597
52_1009,3.5619382079095847
52_1027,2.9748040402015574
52_1061,3.0614247031616104
52_1103,2.9748040402015574
52_1217,3.5576029653349233
52_1232,3.7552576891037184
52_1253,3.6506633474569523
52_1311,3.624957080506292
52_1315,3.352822818281769
52_1316,3.3621400420510668
52_1332,3.9814038222621737
52_1370,3.2787181275819393
52_1376,3.791290773589459
52_1399,3.6900653123155047
52_1407,3.7146877194425745
52_1409,3.1599495558902695
53_151,2.3988045841209753
53_224,2.5426368825509496
53_340,2.5435299541777816
53_403,2.253024398039975
53_409,3.063405433701825
53_452,2.30604078344208
53_482,2.3807998301266946
53_577,2.3988045841209753
53_634,2.6401039648079454
53_706,2.735685623017503
53_794,2.3668430274264542
53_807,2.3369727966664935
53_886,2.43802419913408
53_892,2.4797274394255653
53_1002,2.3755443928731492
53_1046,2.3108433586623223
53_1082,2.6657963570044734
53_1139,2.6160320431035813
53_1166,2.959392227745289
53_1297,2.3875704682719157
53_1367,2.3807998301266946
53_1373,3.403862381865119
53_1397,2.3807998301266946
53_1480,2.341251736737278
53_1491,2.283992610129496
53_1508,2.523716639837097
54_440,3.484503146997735
54_451,3.426716194126566
54_552,3.1775092077518328
54_850,3.6536414702541884
54_1232,3.9467094694658305
54_1388,3.4520984550843195
54_1503,3.0722728330868807
55_191,4.094000293921286
55_341,3.671539825365316
55_373,3.874768568026157
55_374,3.385997510791023
55_1250,3.4243580430978793
55_1386,3.2915682814206897
55_1441,3.2090693381461373
55_1532,3.353741590739091
55_1539,3.2232313269063684
56_45,3.8245755496501834
56_119,4.122661776004574
56_134,4.404243395252358
56_160,3.853620370304186
56_164,3.988883577853312
56_190,4.197722880818864
56_220,3.8788704987465765
56_234,3.8307383532326083
56_303,4.243256539636177
56_328,3.114017622537019
56_335,4.1015081717371915
56_359,3.8300949448514663
56_399,4.243231834043609
56_409,3.9721713041512374
56_568,4.061026176502764
56_580,3.31754075898172
56_583,4.2793383700137815
56_588,4.0182354097344914
56_620,3.6603145644608515
56_644,4.037615807027454
56_769,3.752589705643212
56_795,3.762815625342125
56_800,4.322143701495574
56_824,4.218246020563659
56_847,4.061547954452805
56_886,3.1489334674458647
56_931,3.7160741785470717
56_1217,3.6756465083850385
56_1221,3.7448703114603332
56_1331,3.679978068650542
56_1370,3.421872870670891
56_1388,3.695002558165777
56_1436,3.0917090984384794
56_1452,4.152777649666805
56_1510,4.310666192167473
56_1522,3.1845761440395925
57_5,3.4974349245557645
57_42,3.8823014143811916
57_101,3.7433541209865253
57_111,3.6671644955932683
57_125,3.6327057628701036
57_134,4.5038226233649885
57_175,3.3035281508121863
57_184,3.5916524175544016
57_192,3.1907247189756367
57_203,4.00786906050892
57_220,4.0341878728413025
57_221,3.2980770824185166
57_232,3.8703510715864398
57_250,3.833465138101131
57_254,3.946694930929637
57_266,3.3451005726162704
57_269,3.9539020000890406
57_277,4.279511518695261
57_341,3.7692877391904123
57_348,3.579901995824273
57_362,3.331106217653809
57_365,3.7662540961213757
57_393,4.4399698903006986
57_409,3.9990444981217914
57_419,3.5536379979861112
57_435,3.7675581918230723
57_437,4.145091253509311
57_468,3.300297256162695
57_526,3.572327527469951
57_579,3.3241399141548453
57_580,3.581921424551486
57_582,4.191074118836252
57_584,3.2929306337536604
57_620,3.8761379283397264
57_643,3.8150913704343914
57_647,3.561134232794749
57_675,3.543942582473489
57_706,3.718362939494699
57_707,3.802764138649999
57_734,3.914753149754141
57_741,3.260840225064584
57_768,3.2872796289959876
57_797,3.5392681935165746
57_814,3.6030522538092824
57_819,3.8350934149092146
57_835,3.940645890300447
57_844,3.222648297942268
57_863,3.8200954075937115
57_887,3.461485576660515
57_901,3.5659173332779996
57_904,3.3716928793261807
57_910,4.078294810361158
57_960,3.97804728937445
57_1003,3.577912540698565
57_1010,3.3844351561404085
57_1030,3.3035281508121863
57_1062,3.7289525153214815
57_1113,4.455611867664166
57_1131,3.756082864033823
57_1136,3.4158669413996288
57_1146,4.4346845433782125
57_1178,4.202268014626741
57_1193,3.3952318369500376
57_1213,3.2941843605954606
57_1229,3.861322183996387
57_1232,4.171098864057947
57_1238,3.8754763872124345
57_1253,4.0326100643509815
57_1293,3.3774927414426767
57_1315,3.812162171913673
57_1323,3.5990375304227125
57_1333,4.043339509804879
57_1336,3.4367384650139385
57_1352,3.6302493396252835
57_1382,4.094243485483308
57_1400,3.3721551701911543
57_1409,3.591555293997672
57_1415,3.5717136451349303
57_1425,3.304124135076
57_1448,3.6840174088110147
