"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_580,3.548006633483617
41_693,3.8036621600572285
41_787,3.652992662556267
41_858,3.984883241919612
41_1373,4.4785829685599445
42_224,3.4324718444336213
42_285,3.7497024072419287
42_532,3.941577553114171
42_552,3.567264223199738
42_877,3.567264223199738
42_886,4.028953340611314
42_1379,3.4756350276897106
42_1521,3.1611518108580725
43_19,3.9154400967827163
43_63,4.039785803208958
43_73,2.4046646635057867
43_89,1.9930987935374325
43_119,4.252003083012383
43_164,4.618431124699192
43_179,3.4246156664004626
43_220,4.123737431827814
43_259,4.0538434708269016
43_281,4.123737431827814
43_296,3.808188057615814
43_364,4.00860021518075
43_365,3.601339511094684
43_373,4.103154951346463
43_390,3.636508997549176
43_409,4.123737431827814
43_434,3.9154400967827163
43_442,4.470253852758656
43_454,3.1972841730931565
43_459,3.5602525679729164
43_560,3.6995311337556585
43_606,4.406219626411104
43_618,4.146250813105375
43_641,3.1214371301886707
43_671,4.146250813105375
43_690,3.601339511094684
43_725,4.4420883564951055
43_750,4.0538434708269016
43_780,3.421666210863449
43_797,3.5079858116733287
43_845,3.851621953422351
43_1009,3.911903946689304
43_1033,3.418056507439996
43_1075,4.29978137805706
43_1168,4.327339350839438
43_1224,3.966877627389036
43_1268,4.623738471816957
43_1399,4.097916192842649
43_1436,2.9006075794302544
43_1439,3.966877627389036
43_1448,3.6995311337556585
43_1510,4.358596293860864
44_34,3.742531393858718
44_56,3.388004359751405
44_58,4.30262071665526
44_63,3.5247768226278584
44_74,3.8509448775234425
44_79,3.145204319953488
44_94,3.8509448775234425
44_97,2.2859955946032278
44_119,3.8413278479884587
44_133,3.8353698607556264
44_160,3.7982764843674346
44_179,2.9146853751635806
44_202,2.2981709405209596
44_220,3.7146316026592596
44_224,2.653536673987659
44_232,3.3500941376525772
44_234,3.6111456730221527
44_235,2.3722414183972096
44_267,3.3201274955812603
44_272,2.8987616700438212
44_284,3.980652268850384
44_328,2.385238394283351
44_341,3.16163600909804
44_359,3.51680383421971
44_365,3.1069794897148943
44_413,3.0710731689745043
44_419,3.1963684189421984
44_422,3.1963684189421984
44_451,3.1963684189421984
44_459,3.0710731689745043
44_460,4.218962203944669
44_488,3.1543123537131414
44_509,3.983534626236818
44_511,3.016829156886251
44_518,2.101589142013873
44_529,3.1902734152516157
44_553,2.3230012608443626
44_575,3.8353698607556264
44_583,4.109419971105694
44_591,3.388004359751405
44_606,4.033378295443779
44_611,3.1902734152516157
44_620,3.1069794897148943
44_626,3.51680383421971
44_643,3.16163600909804
44_644,3.7982764843674346
44_723,3.413705083276924
44_746,3.6330041350803266
44_756,1.914246935246465
44_766,3.3736815719357387
44_767,3.6111456730221527
44_828,3.3500941376525772
44_837,3.8035665415951647
44_842,3.51680383421971
44_847,3.8035665415951647
44_850,3.6012877983328626
44_858,3.388004359751405
44_884,3.7727065447847705
44_892,2.8987616700438212
44_901,2.9146853751635806
44_912,3.983534626236818
44_913,3.97075532991354
44_949,3.1963684189421984
44_960,3.638242893584141
44_1022,3.016829156886251
44_1033,2.908126216203114
44_1050,2.716033978495831
44_1148,3.3500941376525772
44_1150,3.8965279619981854
44_1194,3.6012877983328626
44_1213,2.2981709405209596
44_1223,3.6111456730221527
44_1224,3.5247768226278584
44_1246,3.8509448775234425
44_1311,3.7146316026592596
44_1325,3.51680383421971
44_1332,4.096625058123308
44_1340,2.9626980486076566
44_1357,4.096625058123308
44_1382,3.6722647065088614
44_1386,2.9862453070792423
44_1387,2.908126216203114
44_1398,3.7982764843674346
44_1399,3.6330041350803266
44_1409,3.037807896361618
44_1425,2.3722414183972096
44_1439,3.51680383421971
44_1473,4.283947022680061
44_1484,2.90740605414444
44_1492,3.2469421962614122
44_1496,3.8509448775234425
44_1520,3.5247768226278584
44_1522,2.770157608754117
44_1538,2.770157608754117
45_158,2.2201714055546917
45_285,3.4624376881198375
45_510,3.125154787138643
45_571,2.549080747793747
45_700,2.894118778921714
45_739,2.620723276478717
45_749,3.5203558622494318
45_794,2.6283437267091467
45_806,3.356377838088511
45_807,2.6283437267091467
45_1043,3.417167769230512
45_1063,3.5367390109941237
45_1166,3.87762389385354
45_1332,4.323110227006418
45_1392,2.8193434661366545
46_552,3.636444934501635
46_878,3.3223126442604793
46_923,4.029382838494703
46_1050,3.0946814443121573
46_1051,3.0946814443121573
46_1290,2.4862996116301557
47_7,3.8770278794199173
47_34,3.96768476978661
47_63,3.86744696430038
47_78,3.868974831056921
47_118,3.4776767280843686
47_147,4.083544827518043
47_191,4.09911984428586
47_203,3.95779483340165
47_232,3.6841925404494695
47_233,3.2670917585002224
47_234,3.8770278794199173
47_241,4.1117088079555515
47_286,3.1996695325857094
47_293,3.5774539536475287
47_302,4.230930517126038
47_310,3.4350172975951967
47_341,3.4608762024325155
47_351,3.492935471724791
47_359,3.7504065563760776
47_365,3.41519966904125
47_375,3.7504065563760776
47_413,3.389747378705871
47_431,4.160008319194
47_437,3.95779483340165
47_442,4.4165037944582926
47_451,3.4776767280843686
47_460,4.458242968377787
47_471,3.6841925404494695
47_504,4.070900412744124
47_590,3.251168053380463
47_611,3.4776767280843686
47_661,4.209570513041456
47_696,3.6841925404494695
47_725,4.374371631767175
47_782,3.2670917585002224
47_800,4.559181107716739
47_812,3.546146045925406
47_824,4.371474394775138
47_828,3.6841925404494695
47_901,3.2670917585002224
47_913,4.199673574104612
47_989,2.874449301557638
47_1050,3.0182484018684206
47_1119,4.014026909204362
47_1150,4.160008319194
47_1169,3.105449579779306
47_1246,4.1117088079555515
47_1261,3.6841925404494695
47_1323,3.7306620918855913
47_1332,4.327169056829404
47_1357,4.327169056829404
47_1473,4.532085743384574
47_1485,3.2368608346886405
47_1488,3.4608762024325155
47_1498,4.039575568479248
47_1508,3.2368608346886405
47_1516,4.1117088079555515
48_34,3.6329674252649133
48_225,2.9114790562287696
48_238,3.6329674252649133
48_259,3.543459250653475
48_267,3.284577339278392
48_359,3.460139871580696
48_364,3.460139871580696
48_440,3.1906626480864366
48_479,2.702493702529662
48_643,3.1906626480864366
48_644,3.6631638564987443
48_661,3.9427167991954146
48_712,3.1761184054033755
48_741,2.446478216040784
48_743,4.01737176651232
48_800,4.258589434511024
48_816,3.5653177127116487
48_824,4.067540647228996
48_826,3.1906626480864366
48_828,3.2945956564666177
48_905,2.9978164444890774
48_1035,3.460139871580696
48_1075,3.8626706587460293
48_1119,3.6375939169160802
48_1146,4.081769442758621
48_1192,3.460139871580696
48_1194,3.5336013759641847
48_1195,3.6631638564987443
48_1281,3.9656009928057583
48_1288,3.639210617108137
48_1296,2.4985153435032093
48_1396,3.460139871580696
48_1398,3.6631638564987443
48_1409,3.0668345353500146
48_1420,3.9404625014321017
48_1486,3.988580420297554
49_19,3.4218736936297263
49_93,2.9483865586192386
49_107,3.287095858624025
49_116,3.8144837484286693
49_119,3.852937546189132
49_129,3.090493508832131
49_179,3.1064172139518904
49_203,3.7442511556744313
49_243,3.717288212744347
49_248,3.758182107285601
49_263,3.758182107285601
49_265,3.612897496533536
49_318,3.459783915728554
49_335,3.9081376601988587
49_339,3.995144324437493
49_349,3.4218736936297263
49_376,3.5567351849942326
49_393,4.295556720880734
49_464,2.9483865586192386
49_529,3.287079859853447
49_539,3.5567351849942326
49_568,3.4218736936297263
49_647,2.627711062358803
49_674,2.627711062358803
49_780,3.090493508832131
49_786,3.287095858624025
49_791,3.809886182568108
49_797,3.172039301388917
49_829,3.995144324437493
49_831,3.4218736936297263
49_835,3.4218736936297263
49_837,3.815176239795838
49_839,3.4218736936297263
49_854,3.8625545757241158
49_912,3.995144324437493
49_993,2.6008874827302573
49_1035,3.5487621965860843
49_1048,4.163977905345096
49_1066,3.8144837484286693
49_1189,3.794181528761356
49_1194,3.612897496533536
49_1288,3.7859329431775004
49_1311,3.726241300859933
49_1316,3.3023386034938693
49_1333,3.556725586832822
49_1376,3.758182107285601
49_1399,3.644613833281
49_1433,3.5487621965860843
49_1445,3.2324393392408792
49_1449,3.9823650281142133
49_1452,3.8625545757241158
49_1486,4.044987993644452
49_1532,3.060715214269335
50_97,1.9128472735072815
50_319,3.1112377307990386
50_364,3.0801364658418615
50_433,2.745727247761351
50_502,3.2693174683177992
50_621,2.7225086670034693
50_746,3.232755885672881
50_925,2.7225086670034693
50_1066,3.2457794421700683
50_1075,3.2661563874735693
50_1148,3.1112377307990386
50_1281,3.3769224175174424
50_1420,3.291493192353823
50_1473,3.672269775941137
51_42,4.109334216770605
51_93,3.4421360344464964
51_120,3.41164564189403
51_125,3.4612183585697567
51_130,4.237279887210548
51_133,4.366169113769571
51_160,4.2896871986073
51_216,2.788600155442442
51_223,3.892809790495137
51_232,3.976281280139723
51_242,4.388486329493952
51_258,3.3139247826195395
51_263,4.237279887210548
51_272,3.612233510623747
51_297,3.3858633855606666
51_335,4.407009678705325
51_345,3.608163428287968
51_375,3.998717870307123
51_431,4.407009678705325
51_435,3.892809790495137
51_438,3.6151829661607606
51_447,3.60790364514162
51_490,4.109334216770605
51_610,2.8763989311227567
51_611,3.8574169746162505
51_616,3.730330459116529
51_620,3.694644771283538
51_627,2.721337318240738
51_671,4.223348935599378
51_725,4.533436376598005
51_726,3.4421360344464964
51_734,3.96106199488767
51_763,3.6045537248645148
51_785,3.1511647596496295
51_795,3.730330459116529
51_796,3.673386464296474
51_797,3.65182732664282
51_812,3.928525842964839
51_887,3.6633493439263565
51_913,4.444480448432524
51_983,3.287993287709852
51_989,3.3139247826195395
51_1003,3.673386464296474
51_1006,3.4612183585697567
51_1045,2.8763989311227567
51_1053,3.4612183585697567
51_1075,4.416922475650148
51_1086,4.109334216770605
51_1100,3.1286774446786554
51_1132,3.773996037760833
51_1237,4.193287152761947
51_1240,4.193287152761947
51_1288,4.2896871986073
51_1302,3.253679540569327
51_1311,4.193287152761947
51_1312,2.5738316730321382
51_1315,3.8635119783068332
51_1393,3.8635119783068332
51_1395,3.070524242687272
51_1406,3.673386464296474
51_1407,4.237279887210548
51_1440,2.8763989311227567
51_1481,3.4612183585697567
51_1516,4.388486329493952
51_1532,3.4828140429621417
52_34,3.5470395890746573
52_78,3.391916821054844
52_111,3.157877133807879
52_130,3.560970540685827
52_134,4.014335032022269
52_157,3.560970540685827
52_160,3.596496847820223
52_190,4.028563827551895
52_191,3.681437795263231
52_223,3.0786630918364963
52_247,3.0786630918364963
52_272,2.6211947301268768
52_277,3.560970540685827
52_303,3.596496847820223
52_365,2.887920612767667
52_399,3.990095133776538
52_406,3.892393541375123
52_409,3.560970540685827
52_431,3.767166745863952
52_469,2.8222921019953064
52_553,2.2009278982428584
52_620,2.887920612767667
52_641,2.4399630560332257
52_644,3.596496847820223
52_736,3.3885257445172368
52_747,2.1760975779194554
52_766,3.169613010729366
52_767,3.48163968247615
52_828,3.1595777995341976
52_924,3.975463578250132
52_933,2.5083216030046747
52_963,3.990095133776538
52_1009,3.1595777995341976
52_1027,2.2107342310086127
52_1061,2.4399630560332257
52_1103,2.421143573463537
52_1217,3.157877133807879
52_1232,3.47178180778686
52_1253,3.391916821054844
52_1311,3.560970540685827
52_1315,3.0038166580919112
52_1316,3.0450298721742346
52_1332,3.990095133776538
52_1370,3.0038166580919112
52_1376,3.560970540685827
52_1399,3.4939509304005147
52_1407,3.560970540685827
52_1409,2.7890268293824203
53_151,2.0626885433057804
53_224,2.0472308226479345
53_340,2.0626885433057804
53_403,2.0472308226479345
53_409,3.0502036669972625
53_452,2.0472308226479345
53_482,2.0626885433057804
53_577,3.2652239997855235
53_634,3.010047381252758
53_706,2.7984226531677714
53_794,1.9842933165412966
53_807,1.9842933165412966
53_886,2.7888117160525954
53_892,2.3508438246436607
53_1002,1.960440694785261
53_1046,1.8549655075554732
53_1082,3.1976918969585233
53_1139,2.6422404471829704
53_1166,2.9851875255706575
53_1297,2.0472308226479345
53_1367,2.655276857373426
53_1373,3.454047820269401
53_1397,1.5361978160040628
53_1480,2.3508438246436607
53_1491,2.0472308226479345
53_1508,2.3594882087442794
54_440,3.8598508334282977
54_451,3.917379661297931
54_552,3.8248704242506824
54_850,4.239213012349216
54_1232,4.239213012349216
54_1388,4.096047776537758
54_1503,3.4959442972144297
55_191,3.9988178135932646
55_341,3.340780433803276
55_373,3.7820056922960053
55_374,3.278028010123944
55_1250,2.954837071059268
55_1386,3.110386180689706
55_1441,2.8294022160066756
55_1532,3.108516626326489
55_1539,2.982409376654519
56_45,3.6841925404494695
56_119,4.089502814750876
56_134,4.371474394775138
56_160,4.045063365492131
56_164,4.532085743384574
56_190,4.4165037944582926
56_220,3.927036917356181
56_234,3.880898976240743
56_303,4.07477150956495
56_328,2.748829990577663
56_335,4.160008319194
56_359,3.7542776531969033
56_399,4.327169056829404
56_409,3.927036917356181
56_568,3.6841925404494695
56_580,3.1348441074909226
56_583,4.339971143999755
56_588,4.1117088079555515
56_620,3.41519966904125
56_644,4.045063365492131
56_769,3.880898976240743
56_795,3.4350172975951967
56_800,4.586174287696976
56_824,4.371474394775138
56_847,4.083544827518043
56_886,3.5554323454648
56_931,3.7542776531969033
56_1217,3.5946768384101957
56_1221,4.089502814750876
56_1331,3.7169088650385453
56_1370,3.4776767280843686
56_1388,3.7931124883739735
56_1436,2.748829990577663
56_1452,4.1117088079555515
56_1510,4.230930517126038
56_1522,3.0182484018684206
57_5,4.053141946456476
57_42,4.139488851429192
57_101,3.999326221077401
57_111,3.999326221077401
57_125,3.3736610923627715
57_134,4.645500920646344
57_175,2.3622123397105166
57_184,3.5997932511697655
57_192,3.596843795632752
57_203,4.255683050283113
57_220,4.211690315834512
57_221,4.009308690509725
57_232,4.011009356236044
57_250,3.8507027544195167
57_254,4.118336961490666
57_266,2.6025826009590656
57_269,3.980565769041718
57_277,4.211690315834512
57_341,3.8507027544195167
57_348,3.8507027544195167
57_362,3.596843795632752
57_365,3.7742222060326243
57_393,4.741602269582892
57_409,4.211690315834512
57_419,3.959359678279672
57_435,4.040931052236545
57_437,4.255683050283113
57_468,3.7331352629108565
57_526,3.3736610923627715
57_579,3.1292367067735123
57_580,3.4503248126897783
57_582,4.645500920646344
57_584,2.3133352261808096
57_620,3.7742222060326243
57_643,3.8507027544195167
57_647,3.0691697584820172
57_675,3.3519246188970175
57_706,3.975583116543723
57_707,3.8493764250389573
57_734,3.999326221077401
57_741,3.0691697584820172
57_768,3.596843795632752
57_797,3.6699248638519033
57_814,3.6337465200797903
57_819,4.177290251598666
57_835,4.011009356236044
57_844,2.3598209256413996
57_863,4.011009356236044
57_887,3.596843795632752
57_901,3.5997932511697655
57_904,3.3736610923627715
57_910,4.350471585504279
57_960,4.177290251598666
57_1003,3.7331352629108565
57_1010,3.8507027544195167
57_1030,3.076790208712447
57_1062,3.6557981170602543
57_1113,4.70260145317431
57_1131,4.011009356236044
57_1136,3.420212331318218
57_1146,4.642145609537279
57_1178,4.118336961490666
57_1193,3.11565130328384
57_1213,2.8531625234953553
57_1229,4.053141946456476
57_1232,4.139488851429192
57_1238,4.285955818454839
57_1253,4.118336961490666
57_1293,3.1292367067735123
57_1315,3.959359678279672
57_1323,4.038492841019111
57_1333,4.128261439313841
57_1336,4.334086738491878
57_1352,4.053141946456476
57_1382,4.211690315834512
57_1400,3.3736610923627715
57_1409,3.7331352629108565
57_1415,3.5932340922092987
57_1425,3.076790208712447
57_1448,3.8507027544195167
57_1452,4.430622749873743
57_1486,4.596314149519363
57_1522,3.330554419995523
57_1526,3.596843795632752
58_19,3.359847958203316
58_27,2.7509545601898515
58_38,3.2821113265981845
58_42,3.5992542322710364
58_45,3.359847958203316
58_58,4.263571345742514
58_71,3.5159348531982575
58_118,3.3168437364423426
58_119,3.777805076891257
58_190,4.105220785702079
58_220,3.6479629265154863
58_223,3.332601722991837
58_254,3.525968570506356
58_277,3.6479629265154863
58_297,2.7509545601898515
58_298,3.5159348531982575
58_306,3.0034511288991723
58_319,3.359847958203316
58_373,3.6054571691211033
58_409,3.6479629265154863
58_442,4.041944483686716
58_458,3.2821113265981845
58_509,3.9183496586441575
58_520,2.987527423779413
58_521,3.174749870586816
58_547,3.0034511288991723
58_573,3.525968570506356
58_582,4.040291149291303
58_590,2.987527423779413
58_597,3.2821113265981845
58_611,3.3168437364423426
58_620,3.213851958809301
58_644,3.700959071110214
58_659,3.524936250786508
58_670,3.525968570506356
58_671,3.6625239803946084
58_688,3.5159348531982575
58_726,2.8134518646980236
58_734,3.3581472924769975
58_737,3.359847958203316
58_738,3.700959071110214
58_739,2.5225480752822667
58_769,3.5992542322710364
58_787,2.987527423779413
58_795,3.2660454852266003
58_800,4.251415035602446
58_803,3.8238086615011118
58_842,3.5159348531982575
58_847,3.6891334632374315
58_850,3.5893963575817462
58_878,2.9961718078800317
58_882,3.5159348531982575
58_899,3.174749870586816
58_973,3.2660454852266003
58_1009,3.359847958203316
58_1022,3.132007962396417
58_1033,2.9968919699387055
58_1043,3.174749870586816
58_1061,2.7509545601898515
58_1069,3.8245317082090753
58_1097,3.326549210948833
58_1123,2.7509545601898515
58_1134,3.276418713856353
58_1161,2.987527423779413
58_1178,3.525968570506356
