"USER_ID_MOVIE_ID","PREDICTED_RATING"
40_1296,3.0300732369224823
40_1357,3.4808443389321715
40_1397,2.9114524604672933
40_1400,3.0707639046801662
40_1465,3.03990813904704
41_68,3.0432319860321564
41_224,3.101217419793364
41_409,3.5074403896057476
41_552,3.1057365620511925
41_580,2.9050940146210076
41_693,3.2731911257998156
41_787,3.1556399650771323
41_858,3.4565694469007737
41_1373,3.9306190653700215
42_224,3.084289611359035
42_285,3.4081747489855148
42_532,3.0070117976458053
42_552,3.1074531243908914
42_877,3.363881308532689
42_886,2.994571960265903
42_1379,3.0432319860321564
42_1521,2.956259295964007
43_19,3.583202089832002
43_63,3.87072598266118
43_73,2.956259295964007
43_89,3.0432319860321564
43_119,3.8998289330267633
43_164,3.76702021083725
43_179,3.2154082964372592
43_220,3.738649208472632
43_259,3.7555056018339927
43_281,3.9161364480679204
43_296,3.137432721887566
43_364,3.431141220896143
43_365,3.4084234161135782
43_373,3.6501691725272196
43_390,3.306537878934583
43_409,3.6124706328327045
43_434,3.2885017811858552
43_442,3.9086661551472104
43_454,3.0828920383753697
43_459,3.331404453172273
43_560,3.382925045876523
43_606,3.9172113975518883
43_618,4.010170716318039
43_641,2.956259295964007
43_671,3.7494074903023344
43_690,3.276852891676474
43_725,3.9809974547335614
43_750,3.6019462253126546
43_780,3.122848302286676
43_797,3.1551283005342063
43_845,3.4101411889444457
43_1009,3.7086249342028017
43_1033,3.1112447978041256
43_1075,4.005417646377354
43_1168,3.729721952576307
43_1224,3.5751545332456587
43_1268,3.852657050008227
43_1399,3.8517765017433563
43_1436,2.956259295964007
43_1439,3.8446787122308086
43_1448,3.247122457011288
43_1510,3.8626017580623726
44_34,3.6938139609001306
44_56,3.4967023542586233
44_58,3.6305956661912284
44_63,3.622153080041258
44_74,3.7086354651251066
44_79,3.5589583693064135
44_94,3.585411310722791
44_97,2.9810505685078637
44_119,3.7041824803500214
44_133,3.6065623048690703
44_160,3.7126463974125476
44_179,3.202757725602435
44_202,2.9810505685078637
44_220,3.6143746063100104
44_224,3.063315971551278
44_232,3.4177642503667256
44_234,3.497570778258525
44_235,2.9366171525072864
44_267,3.4388212254239328
44_272,3.194919992085654
44_284,3.8489631758726084
44_328,3.0141061710237835
44_341,3.327134945119627
44_359,3.592716306313818
44_365,3.3363674128372316
44_413,3.204116069163768
44_419,3.253432701636368
44_422,3.5025781015508564
44_451,3.2955931893946095
44_459,3.2941154133061503
44_460,3.9259415326477685
44_488,3.3251390145380015
44_509,3.792432499779475
44_511,3.03539950601495
44_518,2.9810505685078637
44_529,3.490399347184501
44_553,3.132502074054032
44_575,3.7233819480970247
44_583,3.75617425860315
44_591,3.3262873373785156
44_606,3.763124682317186
44_611,3.3626443076414048
44_620,3.138501127048814
44_626,3.3229961622631508
44_643,3.4274968824617202
44_644,3.7282946662946466
44_723,3.662110019722421
44_746,3.4797129788776053
44_756,2.9810505685078637
44_766,3.28420577785475
44_767,3.6533793153878262
44_828,3.5840872962763903
44_837,3.511436294745148
44_842,3.6812231179334303
44_847,3.779515740800975
44_850,3.53309956415951
44_858,3.5290878029492974
44_884,3.6315448485088746
44_892,3.0415170023497895
44_901,3.372385767736516
44_912,3.897924716708043
44_913,3.6373326867090254
44_949,3.141042786770833
44_960,3.5696425576967905
44_1022,3.2066502570050717
44_1033,3.2608092782477494
44_1050,3.053721730156726
44_1148,3.3214252888702034
44_1150,3.605912376890102
44_1194,3.442588454284003
44_1213,2.9810505685078637
44_1223,3.715013439825591
44_1224,3.3179789060606795
44_1246,3.697380070211569
44_1311,3.6697250489936883
44_1325,3.488189623399029
44_1332,3.8636177302453207
44_1340,3.371293062142633
44_1357,3.5508208684167983
44_1382,3.603555290260034
44_1386,3.146098487930827
44_1387,3.217979065210996
44_1398,3.865537834076477
44_1399,3.523210111915141
44_1409,3.01257879025295
44_1425,2.9810505685078637
44_1439,3.5205824847866767
44_1473,4.03782973610698
44_1484,3.3399975475736476
44_1492,3.4170451740154633
44_1496,3.758916779466117
44_1520,3.755600619472843
44_1522,3.0194708212971415
44_1538,2.9810505685078637
45_158,2.9529007019041584
45_285,3.212358013610161
45_510,3.1304786949341543
45_571,2.956259295964007
45_700,3.1675132237494816
45_739,2.9888830485250706
45_749,3.390214140233387
45_794,2.9529007019041584
45_806,3.111668765662209
45_807,2.956259295964007
45_1043,3.254761347112609
45_1063,3.48221106494334
45_1166,3.492056454325925
45_1332,3.77073055738503
45_1392,3.0432319860321564
46_552,3.1057365620511925
46_878,3.161186095469453
46_923,3.704172074292586
46_1050,3.0027648777559577
46_1051,2.9888830485250706
46_1290,2.956259295964007
47_7,3.6927040523621963
47_34,3.71945943348985
47_63,3.7740929409940565
47_78,3.6884937443655397
47_118,3.4176699167940177
47_147,3.7590392330049767
47_191,3.627505785057978
47_203,3.6680575373533557
47_232,3.39086608795024
47_233,3.305858714948223
47_234,3.67839853154358
47_241,3.8544166789584913
47_286,3.38016863528107
47_293,3.2643934009106785
47_302,3.8407088648547836
47_310,2.97561080868245
47_341,3.3976552135780365
47_351,3.574339151740449
47_359,3.5050566550874267
47_365,3.3052681706911122
47_375,3.703604161257654
47_413,3.195845721040336
47_431,3.7387190415398073
47_437,3.76540489618572
47_442,3.605069829311121
47_451,3.394506673678284
47_460,4.0153150464758856
47_471,3.4757254113049383
47_504,3.759221207393355
47_590,2.9590488809794273
47_611,3.323574455321282
47_661,3.309830838207913
47_696,3.404796681353976
47_725,3.9465057082922557
47_782,3.1751637788607106
47_800,4.063038028130551
47_812,3.4501152522217344
47_824,3.8589384668326994
47_828,3.3869332326450787
47_901,3.3040187175491917
47_913,3.7521961428038546
47_989,3.0328386948745294
47_1050,2.9454097133686994
47_1119,3.7084572765799955
47_1150,3.8580687233245023
47_1169,3.061028306662905
47_1246,3.7495608222582852
47_1261,3.3780430905962433
47_1323,3.294291375560752
47_1332,3.8519811277619347
47_1357,3.5940144890498615
47_1473,4.176925653983899
47_1485,2.9439802897988097
47_1488,3.5585646491672165
47_1498,3.554098276258133
47_1508,3.1196233551879877
47_1516,3.8700531342082902
48_34,3.422385088912826
48_225,3.2566393333196517
48_238,3.721432588357051
48_259,3.8436805775142786
48_267,3.374486895002028
48_359,3.5619569618398317
48_364,3.454264605702364
48_440,3.378087226857274
48_479,2.956259295964007
48_643,3.456035506475028
48_644,3.7255040707613176
48_661,3.35564644612782
48_712,3.176991809358466
48_741,2.956259295964007
48_743,3.953965711830663
48_800,4.045630437644731
48_816,3.6856200053617094
48_824,3.9537391918554237
48_826,3.2322803850754886
48_828,3.482714581018233
48_905,2.9764594400165403
48_1035,3.560327163244758
48_1075,3.7563757793184713
48_1119,3.8486811806936805
48_1146,3.841566815748082
48_1192,3.5156784356950594
48_1194,3.807438963537641
48_1195,3.5853133456577715
48_1281,3.764862677410226
48_1288,3.7029116396364317
48_1296,3.120141800598158
48_1396,3.426054154076725
48_1398,3.67480600307972
48_1409,3.0275180426186923
48_1420,3.975662667233886
48_1486,3.7243644607215507
49_19,3.4793528870379404
49_93,3.0944098416963994
49_107,3.076078339908775
49_116,3.750508649461459
49_119,3.8322729233384365
49_129,3.372831666384118
49_179,3.166990513985483
49_203,3.6516475287407237
49_243,3.430822477946195
49_248,3.808349901536429
49_263,3.6732765744080935
49_265,3.6223088463675133
49_318,3.441240601257916
49_335,3.7134209771025546
49_339,3.5577020280738987
49_349,3.3819714803027416
49_376,3.5951008053541913
49_393,3.8729720854080147
49_464,3.058468313849033
49_529,3.4199562138454747
49_539,3.5478359135993585
49_568,3.6216911152182893
49_647,2.912111276531509
49_674,2.9888830485250706
49_780,3.122848302286676
49_786,3.4476266692305133
49_791,3.6279447007200636
49_797,3.1551283005342063
49_829,3.751899646960345
49_831,3.0940959219134134
49_835,3.5975062790435297
49_837,3.722644364810999
49_839,3.5478359135993585
49_854,3.6821274200338534
49_912,3.7997237863443205
49_993,3.057931960397022
49_1035,3.5375597049259087
49_1048,3.731689839071682
49_1066,3.734620651866769
49_1189,3.6200520355439503
49_1194,3.6854529887220218
49_1288,3.7316548439835215
49_1311,3.6422819443098304
49_1316,3.334876064097635
49_1333,3.4941601853238553
49_1376,3.7646220579407284
49_1399,3.674983313169686
49_1433,3.509527408717139
49_1445,3.3163517330911083
49_1449,3.8097196707804692
49_1452,3.7015157168291246
49_1486,3.7404407022470645
49_1532,3.049397083271539
50_97,2.9305660903224355
50_319,3.26941427968737
50_364,3.5403128240448014
50_433,3.0544934302974056
50_502,3.621933873953389
50_621,3.1289956774797636
50_746,3.33920343983999
50_925,2.9305660903224355
50_1066,3.6722426075190384
50_1075,3.7821760485411944
50_1148,3.3682177979919445
50_1281,3.6467398051437376
50_1420,3.6168672560558512
50_1473,3.9619174769843886
51_42,3.6957732405293084
51_93,3.1796887631996014
51_120,3.0170602999776293
51_125,3.323549837722748
51_130,3.9299476185086855
51_133,3.612150204351355
51_160,3.7054958902791872
51_216,3.0327222972995225
51_223,3.539578255133134
51_232,3.475835332460021
51_242,3.7217559276228904
51_258,2.99589710612143
51_263,3.97753874929987
51_272,3.352615378747862
51_297,3.1740347737050794
51_335,4.014064890757053
51_345,3.326084021743258
51_375,3.855673905394945
51_431,3.9004210882007486
51_435,3.4655480564262064
51_438,3.2592307981844186
51_447,2.99589710612143
51_490,3.6109176837899346
51_610,2.99589710612143
51_611,3.5162012990774967
51_616,2.99589710612143
51_620,3.387750382294049
51_627,2.99589710612143
51_671,3.825584551927707
51_725,3.9451524079456073
51_726,3.0956780784636213
51_734,3.6210354165511895
51_763,3.2378944484564762
51_785,3.0955592770088205
51_795,3.5499861303405402
51_796,3.573532337836179
51_797,3.302698688891681
51_812,3.5931828716693084
51_887,3.241296712280813
51_913,3.71075331483164
51_983,3.060105215675768
51_989,3.3007594330759344
51_1003,3.438549866753681
51_1006,3.090087160098827
51_1045,2.99589710612143
51_1053,3.2585908251831697
51_1075,4.115716130224177
51_1086,3.200128418517278
51_1100,3.078879666930761
51_1132,3.4000809044383487
51_1237,3.966885234253705
51_1240,3.4829772427967014
51_1288,4.008283582390933
51_1302,3.0170602999776293
51_1311,3.8614667268180227
51_1312,3.0988187081765926
51_1315,3.3299105662217237
51_1393,3.633526332387091
51_1395,2.99589710612143
51_1406,2.99589710612143
51_1407,3.80983176640202
51_1440,3.007960402784342
51_1481,3.0943953849573287
51_1516,4.03417599867955
51_1532,3.341135552082173
52_34,3.3533451430227963
52_78,3.5221592003236233
52_111,3.3172307293169103
52_130,3.5437560490036617
52_134,3.3630663096028
52_157,3.6023860981045983
52_160,3.678733851058156
52_190,3.6377666639594386
52_191,3.3776595041842254
52_223,3.3140687624204928
52_247,3.444835813732901
52_272,3.1244333141409966
52_277,3.6647095671113226
52_303,3.6416617797969812
52_365,3.257501015128308
52_399,3.6468435537229795
52_406,3.6437018450804004
52_409,3.3962896694924694
52_431,3.759709130169116
52_469,3.1252140102580426
52_553,3.1079918674627036
52_620,2.961876068505655
52_641,2.927179532046076
52_644,3.650964725439522
52_736,3.3769639811275014
52_747,2.927179532046076
52_766,3.526339813515161
52_767,3.5347712037838894
52_828,3.4189442764579128
52_924,3.6035758364680377
52_933,2.927179532046076
52_963,3.7116555295040845
52_1009,3.5082150060184984
52_1027,2.927179532046076
52_1061,2.9485641864445125
52_1103,2.927179532046076
52_1217,3.4549461613452763
52_1232,3.4507088697693633
52_1253,3.6415142727487577
52_1311,3.6473260033914436
52_1315,3.27205910243737
52_1316,3.334876064097635
52_1332,3.877262589702954
52_1370,3.233132049434895
52_1376,3.7256122404106913
52_1399,3.5754575301542437
52_1407,3.5849913695043254
52_1409,3.0920007287661604
53_151,2.9529007019041584
53_224,2.991163778759732
53_340,3.0517195534221093
53_403,2.956259295964007
53_409,3.4933758843380205
53_452,2.9529007019041584
53_482,2.9529007019041584
53_577,2.9529007019041584
53_634,3.1218517487502306
53_706,3.310829149400959
53_794,2.9266900952796537
53_807,2.8314354973195934
53_886,2.994571960265903
53_892,3.00342998785381
53_1002,2.9529007019041584
53_1046,2.9529007019041584
53_1082,3.0432319860321564
53_1139,3.209317575275244
53_1166,3.332615593352687
53_1297,2.956259295964007
53_1367,2.9529007019041584
53_1373,3.9621151881749257
53_1397,2.9529007019041584
53_1480,2.956259295964007
53_1491,2.887271064485055
53_1508,3.2006374867162073
54_440,3.5448386739628575
54_451,3.2966906394942064
54_552,3.1074531243908914
54_850,3.4939385147917377
54_1232,3.6118241363318746
54_1388,3.4893840639928113
54_1503,3.043762758293958
55_191,3.6322885988128517
55_341,3.3560382246610034
55_373,3.690266544071302
55_374,3.1132959648957668
55_1250,3.2389061851537817
55_1386,3.0928172873837303
55_1441,3.011064870015503
55_1532,3.049397083271539
55_1539,3.056737334216387
56_45,3.607853156052605
56_119,3.8347559895706476
56_134,4.028353885841545
56_160,3.6094767188427106
56_164,3.940582586062856
56_190,3.9769260796875905
56_220,3.8249965901543135
56_234,3.748951811087334
56_303,3.772997199808922
56_328,3.02193865104099
56_335,4.084739512686223
56_359,3.623766908567436
56_399,4.121674428992274
56_409,3.6775074019476053
56_568,3.750125720923319
56_580,3.1633355032759325
56_583,4.087516946783623
56_588,3.71458969712668
56_620,3.2457657170191596
56_644,3.81016288807378
56_769,3.6536868375656057
56_795,3.5727565591594237
56_800,4.308422958414011
56_824,3.9811802749969294
56_847,3.8826376255993518
56_886,3.146658743059313
56_931,3.4835454127079877
56_1217,3.5537700244529065
56_1221,3.7258624578916772
56_1331,3.5222163057881417
56_1370,3.4201663639768887
56_1388,3.6105393514352864
56_1436,2.9888830485250706
56_1452,4.051470226420754
56_1510,3.7911565042420063
56_1522,3.1405344546532534
57_5,3.359727162511299
57_42,3.6857613361741643
57_101,3.4705063692445477
57_111,3.546060100716158
57_125,3.420844068680524
57_134,3.709038233671259
57_175,3.144906556398028
57_184,3.41533704538742
57_192,3.1357541375504274
57_203,3.793819032890333
57_220,3.670588668638229
57_221,3.1022704986769503
57_232,3.5312249665524753
57_250,3.5524977695746225
57_254,3.631233619954122
57_266,3.1651067004505617
57_269,3.457074022377345
57_277,3.7121097187487626
57_341,3.39026935367462
57_348,3.318178261163881
57_362,3.144906556398028
57_365,3.4571581681788146
57_393,4.223699539917142
57_409,3.5897765926722505
57_419,3.4724440634254776
57_435,3.5747856546708134
57_437,3.718520913650886
57_468,3.0786054760584616
57_526,3.3505296610636384
57_579,3.1381665988670497
57_580,3.003455161630803
57_582,3.905403397137191
57_584,3.0786054760584616
57_620,3.301881089905863
57_643,3.5356880499014474
57_647,3.194961648760334
57_675,3.3844721983156134
57_706,3.4894364921964725
57_707,3.2338990331287087
57_734,3.5409646475247536
57_741,3.144906556398028
57_768,3.1651067004505617
57_797,3.1893859695047664
57_814,3.577548683336926
57_819,3.465564638122575
57_835,3.675191025434627
57_844,3.144906556398028
57_863,3.6767119374625894
57_887,3.20117964361354
57_901,3.35935116421834
57_904,3.18712123820632
57_910,3.8155319859018038
57_960,3.6549002878530317
57_1003,3.392650360660203
57_1010,3.1651067004505617
57_1030,3.0786054760584616
57_1062,3.4169332327533875
57_1113,4.148529924694326
57_1131,3.555359255456821
57_1136,3.144906556398028
57_1146,4.0509749865053
57_1178,3.5549412588375646
57_1193,3.144906556398028
57_1213,3.144906556398028
57_1229,3.5013300758172883
57_1232,3.705497644191987
57_1238,3.7102985997765954
57_1253,3.5924884547438545
57_1293,3.2030067485188716
57_1315,3.373530343069097
57_1323,3.401035780828348
57_1333,3.6526288048679456
57_1336,3.1826350440834736
57_1352,3.335268181478953
57_1382,3.6189501437911793
57_1400,3.360487927650854
57_1409,3.1115147799295144
57_1415,3.335268181478953
57_1425,3.144906556398028
57_1448,3.335268181478953
57_1452,3.923648345753903
57_1486,3.9033929984994926
57_1522,3.108822782615222
57_1526,3.3474048513098316
58_19,3.3863081494346217
58_27,2.953526864136852
58_38,3.2197062151363114
58_42,3.5624608828999853
58_45,3.4594018122569756
58_58,3.7261784083918696
58_71,3.3962355641655124
58_118,3.417385442326733
58_119,3.7632823102896156
58_190,3.836458728332606
58_220,3.460467010087185
58_223,3.3305223830281108
58_254,3.3580672348087823
58_277,3.5837519322746623
58_297,3.154364548722813
58_298,3.3118863993472893
58_306,3.0851139404877017
58_319,3.3094062303140275
58_373,3.6048813893610374
58_409,3.5226996303897558
58_442,3.45768844157394
58_458,3.053911090637983
58_509,3.796412808603357
58_520,2.941431984329829
58_521,3.1045469167222044
58_547,2.8419047655839806
58_573,3.485530095003841
58_582,3.8354468214905966
58_590,3.0186981371576693
58_597,3.2146101943138086
58_611,3.333463536959023
58_620,3.0373248252920177
58_644,3.585850853803911
58_659,3.5238788400823617
58_670,3.4805592565851398
58_671,3.6472216553649175
58_688,3.4610579088239293
58_726,2.8210697046789455
58_734,3.316790395992758
58_737,2.951495609689627
58_738,3.4571522286957177
58_739,2.905465113144685
58_769,3.626561606793858
58_787,3.0706912463092584
58_795,3.4113943863332863
58_800,3.869337739569636
58_803,3.2674069862405504
58_842,3.4501449413535163
58_847,3.8146774130030123
58_850,3.35349382753398
58_878,3.0989987878573984
58_882,3.412995389701637
58_899,3.369406117556891
58_973,3.2987376856086628
58_1009,3.477773920035034
58_1022,3.0779935161175107
58_1033,2.9727806628771556
58_1043,3.3822711416308033
