"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_409,3.625527102986749
41_552,3.134010288848026
41_580,3.237306538635462
41_693,3.3184093946061393
41_787,3.056721637370128
41_858,3.7040266069181462
41_1373,3.9268492573603355
42_224,3.1660683283980835
42_285,3.6121989010275994
42_532,2.9915387566047995
42_552,3.1382914660201346
42_877,3.5237553471447707
42_886,3.08489263717426
42_1379,3.245056711850346
42_1521,2.974680264023245
43_19,3.6331781545752317
43_63,3.915353118867015
43_73,2.984507128355534
43_89,3.236263964840169
43_119,3.940217575948615
43_164,3.9563703395214667
43_179,3.1311833520021817
43_220,3.7780769147512188
43_259,3.843515449697587
43_281,4.017256213807229
43_296,3.1010003787518463
43_364,3.628554321705418
43_365,3.435551234674412
43_373,3.676110161775985
43_390,3.346194717359859
43_409,3.6390966992672404
43_434,3.306252860574588
43_442,3.5575808727973084
43_454,3.146121105359649
43_459,3.245163592589931
43_560,3.350845090597421
43_606,4.054589922122866
43_618,3.888725191457606
43_641,2.975197034863381
43_671,3.8299074515483165
43_690,3.393019621912864
43_725,4.039328144009451
43_750,3.7410404166587328
43_780,3.0525243242453546
43_797,3.074538945630794
43_845,3.4683535791101305
43_1009,3.6490313698582044
43_1033,3.3084882013904986
43_1075,3.9885659761257557
43_1168,3.9509515759273266
43_1224,3.562906827399305
43_1268,4.0301983696025765
43_1399,3.8409604635015864
43_1436,2.9699701897646924
43_1439,3.6822748664081337
43_1448,3.294976050835531
43_1510,4.0873481716934235
44_34,3.9386539032471193
44_56,3.5915073683112912
44_58,4.201963211285909
44_63,3.8451770772347786
44_74,3.9057239267222186
44_79,3.7348010715906725
44_94,3.923459662789666
44_97,2.982553353614598
44_119,4.069198430819577
44_133,3.680675482927729
44_160,3.870004737291643
44_179,3.172857987434195
44_202,2.982553353614598
44_220,3.7344388349075293
44_224,3.234605140569609
44_232,3.4380298749462948
44_234,3.7258359994554606
44_235,3.1361148511326995
44_267,3.538051987535832
44_272,3.324444977433066
44_284,4.0083412322245495
44_328,2.982553353614598
44_341,3.5083751464225714
44_359,3.7504398261323075
44_365,3.551376216927128
44_413,3.444173132023563
44_419,3.3904093076564665
44_422,3.8129707250321676
44_451,3.483766915280632
44_459,3.3619553737628936
44_460,4.287654088077023
44_488,3.387254065834915
44_509,4.046538629481975
44_511,3.333897000151786
44_518,2.982553353614598
44_529,3.5133276581136594
44_553,3.308900202927769
44_575,3.9247555271645056
44_583,4.103695654362997
44_591,3.5589487645426767
44_606,3.985166546911653
44_611,3.458430476382255
44_620,3.165932084031243
44_626,3.7349902594918625
44_643,3.6327899131009396
44_644,3.8153833524515313
44_723,3.8151648507275024
44_746,3.9146080740127815
44_756,2.982553353614598
44_766,3.7287783712654736
44_767,3.8097728615544146
44_828,3.642637899370716
44_837,3.8690969493681444
44_842,3.737391720243818
44_847,3.874091211934718
44_850,3.598007858506489
44_858,3.7148937450568575
44_884,3.8029175188769595
44_892,2.9878954719936006
44_901,3.341897708416985
44_912,4.098764189800869
44_913,3.823266210125584
44_949,3.3477464867565447
44_960,3.7936050232164438
44_1022,3.2687046325005285
44_1033,3.273245018939542
44_1050,3.1395495849805894
44_1148,3.714626262725222
44_1150,4.025113833993914
44_1194,3.8172572935871205
44_1213,2.982553353614598
44_1223,3.9294677044532107
44_1224,3.6563269115001003
44_1246,3.984712339246653
44_1311,3.843130791375572
44_1325,3.8549235310717047
44_1332,3.8054594573354077
44_1340,3.57627705338396
44_1357,3.940730249055524
44_1382,3.7209183944735056
44_1386,3.183661522127645
44_1387,3.220389136812883
44_1398,3.8684383227203876
44_1399,3.8658664134503686
44_1409,3.247873868725695
44_1425,3.002864369352197
44_1439,3.6207521098031124
44_1473,3.981494192953239
44_1484,3.517750536500437
44_1492,3.495579694654322
44_1496,3.9295261366084815
44_1520,3.7903499914202956
44_1522,3.2553929772676726
44_1538,2.982553353614598
45_158,2.974680264023245
45_285,3.4772875834200887
45_510,3.1891025885811803
45_571,2.974680264023245
45_700,3.456201313638256
45_739,2.974680264023245
45_749,3.5765682619594457
45_794,2.9730415247706206
45_806,3.251852189529834
45_807,2.9530253038118457
45_1043,3.5329959368102433
45_1063,3.5832732697246463
45_1166,3.659446891743619
45_1332,3.7261667413969093
45_1392,3.235542895846441
46_552,3.134010288848026
46_878,3.2220124289248115
46_923,3.922839590769735
46_1050,3.0881364146886323
46_1051,3.003486899959412
46_1290,2.974680264023245
47_7,3.9196341488883717
47_34,3.8655143712972113
47_63,3.820823250805192
47_78,3.7400843835007858
47_118,3.695515661440624
47_147,3.853369084298544
47_191,3.687202375906927
47_203,3.8405495250853643
47_232,3.4009328544233237
47_233,3.186439271065565
47_234,3.701107432608792
47_241,3.8926367671791082
47_286,3.377841289025331
47_293,3.2869543985670093
47_302,3.8951889514553586
47_310,2.982808416723669
47_341,3.4714205746004354
47_351,3.7358885866738354
47_359,3.6757406584631163
47_365,3.3916677791393517
47_375,3.7622789174577154
47_413,3.3394333336696485
47_431,3.9506993259517644
47_437,3.7688319270322137
47_442,3.518440538749546
47_451,3.4714492668169994
47_460,4.130159769664752
47_471,3.4718020559482934
47_504,3.711036011570461
47_590,3.025954300738018
47_611,3.4193912540232496
47_661,3.714175700104365
47_696,3.558175388120294
47_725,3.940346601541452
47_782,3.322199133122781
47_800,4.187894170639567
47_812,3.608188264030815
47_824,4.01340948072976
47_828,3.5765562320252737
47_901,3.2480680579771155
47_913,3.8051502752227124
47_989,3.2198048665199575
47_1050,3.027043980060197
47_1119,3.7963714616769413
47_1150,3.9616716194621024
47_1169,3.2675173523794876
47_1246,3.9256870375186628
47_1261,3.4640038235652417
47_1323,3.4285013988503215
47_1332,3.900491483432784
47_1357,3.8943662353436452
47_1473,3.999170649572576
47_1485,3.0238002025458246
47_1488,3.6696047545520787
47_1498,3.784412202480873
47_1508,3.451936671713934
47_1516,3.9116639667312705
48_34,3.800724316636358
48_225,3.2603011221500187
48_238,3.75414117573527
48_259,3.8647451720376607
48_267,3.3966447244923508
48_359,3.838903083885368
48_364,3.7504129632732366
48_440,3.76348734917912
48_479,2.9874880199526115
48_643,3.5448797371466143
48_644,3.8479762644272997
48_661,3.6159332441430245
48_712,3.411693318362755
48_741,2.974680264023245
48_743,3.974032924439096
48_800,4.115720968364979
48_816,3.8057754314818384
48_824,3.9890487692270393
48_826,3.2639612868790753
48_828,3.653898117000287
48_905,3.0087137450581007
48_1035,3.734175061809209
48_1075,3.804141112326503
48_1119,3.856112713296082
48_1146,3.8852107390773223
48_1192,3.498916389853469
48_1194,3.757949845147339
48_1195,3.8924271783812996
48_1281,3.964239820656131
48_1288,3.8909195736775946
48_1296,3.188724457289851
48_1396,3.673512705526996
48_1398,3.8749929612486893
48_1409,3.2799400996873063
48_1420,4.016736631263473
48_1486,3.632137137038112
49_19,3.6075096404568403
49_93,3.076386019132572
49_107,3.0406501097906022
49_116,3.827551997855124
49_119,3.8371930261597624
49_129,3.584700775330899
49_179,3.1277432264291525
49_203,3.74575239186226
49_243,3.6132130952814334
49_248,3.876990485582318
49_263,3.773538548585933
49_265,3.626634103251065
49_318,3.5271426714420078
49_335,3.751052666120462
49_339,3.5998623340566693
49_349,3.5564205235684936
49_376,3.5921549068112024
49_393,4.021555249309566
49_464,3.2383833830843782
49_529,3.4076210770179007
49_539,3.5954645233387765
49_568,3.675928617743639
49_647,2.8167417577994245
49_674,3.003486899959412
49_780,3.059388496696101
49_786,3.4131637336067677
49_791,3.6422748929313116
49_797,3.078034030872435
49_829,3.8324619912143145
49_831,3.2457585062378445
49_835,3.613298170351943
49_837,3.74384855145175
49_839,3.594088780267508
49_854,3.673663174405313
49_912,3.847736947426423
49_993,3.003879308001686
49_1035,3.641359501436008
49_1048,3.9754235142919527
49_1066,3.769525280800475
49_1189,3.7524239060250593
49_1194,3.7106847883743628
49_1288,3.729293399151885
49_1311,3.7088150857945097
49_1316,3.572428488727563
49_1333,3.416990217935876
49_1376,3.845063705631148
49_1399,3.725575688502129
49_1433,3.6058354391750074
49_1445,3.3360320727304464
49_1449,3.857475804360395
49_1452,3.7773206775594073
49_1486,3.6665965395769473
49_1532,3.03722349315907
50_97,2.974680264023245
50_319,3.4686400519819234
50_364,3.6322760059038486
50_433,3.437654981425254
50_502,3.7600804199240376
50_621,3.3178658498099374
50_746,3.670957726537695
50_925,2.974680264023245
50_1066,3.7819948693240906
50_1075,3.798056040681017
50_1148,3.563929762030864
50_1281,3.7362035442274286
50_1420,3.875567656801631
50_1473,3.938538042435637
51_42,3.7757358951246065
51_93,3.1158400356566514
51_120,2.9947703673679955
51_125,3.425712473858439
51_130,4.035479225847009
51_133,3.7537022329687852
51_160,3.918447974095021
51_216,2.9947703673679955
51_223,3.553063333368155
51_232,3.4452856664744758
51_242,3.8435584248077914
51_258,2.9947703673679955
51_263,4.074495556025169
51_272,3.332915830414322
51_297,3.3256866107445244
51_335,4.239836680873579
51_345,3.2620789140327258
51_375,3.9465597366423197
51_431,4.076853382984196
51_435,3.6404584618144873
51_438,3.3192821243723336
51_447,2.9947703673679955
51_490,3.746732768086763
51_610,2.9947703673679955
51_611,3.4728835634433377
51_616,2.9947703673679955
51_620,3.2802080329788335
51_627,2.9947703673679955
51_671,3.960474693357934
51_725,4.095604955812869
51_726,3.051694114619479
51_734,3.7429550074330185
51_763,3.094245535475074
51_785,3.024871528728842
51_795,3.6166211700613444
51_796,3.545123641970335
51_797,3.114658954592955
51_812,3.673490301360869
51_887,3.1278650833544983
51_913,4.118826271249449
51_983,2.9947703673679955
51_989,3.2775234518708913
51_1003,3.397066184525479
51_1006,2.9975955384315585
51_1045,2.9969244655601894
51_1053,3.2543274846041834
51_1075,4.226245463381494
51_1086,3.1252817936747888
51_1100,3.0146351508582274
51_1132,3.5123697954765363
51_1237,4.041828941943148
51_1240,3.544311076472498
51_1288,3.9576721909298356
51_1302,2.9947703673679955
51_1311,3.9036568820779047
51_1312,3.038168123763837
51_1315,3.5714927490335646
51_1393,3.823883902985372
51_1395,2.9947703673679955
51_1406,2.9947703673679955
51_1407,3.7971603600529225
51_1440,2.9947703673679955
51_1481,3.390480189708571
51_1516,4.130393398978015
51_1532,3.0674741305061928
52_34,3.7154979079059207
52_78,3.6774239485938023
52_111,3.2650000086205053
52_130,3.8100330691045543
52_134,3.625363512012187
52_157,3.8243780829470766
52_160,3.7109807373158437
52_190,3.8649936926528983
52_191,3.5443662128297935
52_223,3.4200195532235527
52_247,3.6267654520946655
52_272,3.2865265572845277
52_277,3.6810873827157065
52_303,3.790416868727861
52_365,3.4177655809504217
52_399,3.8965083101187634
52_406,3.855680880330488
52_409,3.6400127046959825
52_431,3.750321619297127
52_469,3.102163395238794
52_553,3.219897431673262
52_620,3.0768308245410383
52_641,2.982061207314128
52_644,3.661242599454221
52_736,3.5379184655968565
52_747,2.974680264023245
52_766,3.62136554469268
52_767,3.6694046454469897
52_828,3.509701949868632
52_924,3.844194196801652
52_933,2.974680264023245
52_963,3.9781844370551993
52_1009,3.6204731731347666
52_1027,2.974680264023245
52_1061,3.101370147561481
52_1103,2.974680264023245
52_1217,3.5567324042331503
52_1232,3.6311774037417526
52_1253,3.6453955566135723
52_1311,3.7461893579604935
52_1315,3.4335389409170953
52_1316,3.571368042413013
52_1332,3.7326636725530715
52_1370,3.2725834887622085
52_1376,3.817480452667506
52_1399,3.721605415853385
52_1407,3.7408631148230267
52_1409,3.2085250945781394
53_151,2.974680264023245
53_224,3.1174400640649664
53_340,3.088614360069134
53_403,2.974680264023245
53_409,3.6406790237517335
53_452,2.974680264023245
53_482,2.974680264023245
53_577,2.974680264023245
53_634,3.5387347455443257
53_706,3.5064221609554345
53_794,2.9730415247706206
53_807,2.9747509396089806
53_886,3.0995177330170627
53_892,2.9800223824022476
53_1002,2.974680264023245
53_1046,2.974680264023245
53_1082,3.2498761477275058
53_1139,3.272367471247568
53_1166,3.6708363979346545
53_1297,2.974680264023245
53_1367,2.974680264023245
53_1373,4.026403369953072
53_1397,2.974680264023245
53_1480,2.974680264023245
53_1491,2.974680264023245
53_1508,3.410230226622273
54_440,3.577256139014785
54_451,3.427368061868593
54_552,3.1433153767298876
54_850,3.5691379793211713
54_1232,3.727673983125557
54_1388,3.6387076371725375
54_1503,3.0346590991862388
55_191,3.6702991809246828
55_341,3.495298618268498
55_373,3.707117470027882
55_374,3.366339134104667
55_1250,3.3886735964938475
55_1386,3.175175453237392
55_1441,3.0097875545422466
55_1532,3.041504670331179
55_1539,3.1945063687788933
56_45,3.619392995852221
56_119,3.9779163780911797
56_134,4.211815367621756
56_160,3.763314404326424
56_164,4.19929034726822
56_190,4.064906072158102
56_220,3.8203157994724655
56_234,3.8712220622272593
56_303,4.01477349366666
56_328,2.989417526065344
56_335,4.161467745518384
56_359,3.670517284956126
56_399,4.112609808444735
56_409,3.7699880353340727
56_568,3.758185616386598
56_580,3.3187920533377464
56_583,4.265879694577816
56_588,3.862130667711873
56_620,3.197307201199806
56_644,3.79677588854347
56_769,3.8316679809773113
56_795,3.4935976691622015
56_800,4.3036141742453085
56_824,4.104144637106986
56_847,3.9214642264797597
56_886,3.106981830312396
56_931,3.5598545050867183
56_1217,3.58966251569108
56_1221,3.7339421124502534
56_1331,3.5104816625420976
56_1370,3.3357438126568697
56_1388,3.7105210432242153
56_1436,2.9915716242575376
56_1452,4.063030887062213
56_1510,4.252426513980452
56_1522,3.238949564620291
57_5,3.381032982453395
57_42,3.699311022665374
57_101,3.5494583788266545
57_111,3.46143577024356
57_125,3.441271815152868
57_134,3.948691566842217
57_175,3.2765195371804534
57_184,3.469932774343097
57_192,3.2765195371804534
57_203,3.876632196198951
57_220,3.7610232723127592
57_221,3.2765195371804534
57_232,3.488929051394959
57_250,3.4367880195447036
57_254,3.556232378204357
57_266,3.2728091934354797
57_269,3.6168262520735626
57_277,3.748194304796898
57_341,3.5413874224280066
57_348,3.467883130366609
57_362,3.2765195371804534
57_365,3.615747928964563
57_393,4.195178238087923
57_409,3.8535026828757406
57_419,3.423571591710114
57_435,3.5018295583118833
57_437,3.82787065457125
57_468,3.2765195371804534
57_526,3.359603718959067
57_579,3.2765195371804534
57_580,3.3287500470868303
57_582,4.051868651993356
57_584,3.2765195371804534
57_620,3.1778908714766345
57_643,3.5436490190176615
57_647,3.004757043964886
57_675,3.379646175800126
57_706,3.6184837892794506
57_707,3.408393066108165
57_734,3.692501183014569
57_741,3.2765195371804534
57_768,3.2780360385341685
57_797,3.3462574818030673
57_814,3.6787650943358052
57_819,3.5889057336510253
57_835,3.6895122657877577
57_844,3.2765195371804534
57_863,3.7085771738391635
57_887,3.3311294338569586
57_901,3.4830469554741246
57_904,3.3402330910385674
57_910,3.857103695774031
57_960,3.851651282172231
57_1003,3.3885903959825225
57_1010,3.2728091934354797
57_1030,3.2765195371804534
57_1062,3.4035783185858905
57_1113,4.030404092385799
57_1131,3.668067524865996
57_1136,3.290920438155676
57_1146,4.0552346001530495
57_1178,3.742238637429433
57_1193,3.273393054251075
57_1213,3.2765195371804534
57_1229,3.512147697956245
57_1232,3.7389125835859307
57_1238,3.7491134296904938
57_1253,3.766433264062083
57_1293,3.299826811677676
57_1315,3.4975895215975004
57_1323,3.493663277598931
57_1333,3.6282980112993615
57_1336,3.38000105857105
57_1352,3.3759358320551525
57_1382,3.9175213494421426
57_1400,3.3474385302999097
57_1409,3.2786317365195754
57_1415,3.3795894831403475
57_1425,3.2782041371302997
